date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-02-11,CHABLAIS,2.0,3.0,1700.0,3.0,4.0,3.0,Neige modérée,Non,1300,1700,3400,2000,2500,SW,40,SW,40,Neige faible,Non,1000,1300,3300,2000,2500,W,30,SW,40,Peu nuageux,Non,Sans objet,1100,2800,2000,2500,NE,20,NE,20,1800,15
2022-02-10,CHABLAIS,3.0,3.0,1700.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3000,4900,2000,2500,SW,50,SW,50,Brume,Non,Sans objet,2200,4600,2000,2500,SW,40,SW,40,Beau temps,Non,Sans objet,2200,4200,2000,2500,SW,30,SW,40,1800,0
2022-02-09,CHABLAIS,1.0,2.0,1800.0,3.0,4.0,3.0,Brume,Non,Sans objet,3000,4900,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,3200,4900,2000,2500,SW,15,W,20,Beau temps,Non,Sans objet,3500,4900,2000,2500,SW,30,SW,40,1800,0
2022-02-08,CHABLAIS,2.0,2.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1500,4000,2000,2500,NE,30,N,30,Beau temps,Non,Sans objet,2400,4200,2000,2500,NE,30,NE,30,Beau temps,Non,Sans objet,3200,4800,2000,2500,NE,20,NE,20,1800,0
2022-02-07,CHABLAIS,2.0,2.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,1000,1400,3400,2000,2500,SW,50,SW,60,Eclaircies,Non,Sans objet,1200,2600,2000,2500,NW,40,NW,50,Peu nuageux,Non,Sans objet,1400,2500,2000,2500,N,10,NW,20,1800,25
2022-02-06,CHABLAIS,1.0,3.0,1800.0,3.0,4.0,4.0,Beau temps,Non,Sans objet,1800,3800,2000,2500,SW,10,SW,20,Brume,Non,Sans objet,1600,3600,2000,2500,SW,20,SW,30,Variable,Non,Sans objet,1600,3600,2000,2500,SW,50,SW,50,1800,0
2022-02-05,CHABLAIS,1.0,3.0,1800.0,3.0,4.0,3.0,Neige faible,Non,1100,1500,3300,2000,2500,W,10,W,10,Eclaircies,Non,Sans objet,1400,3500,2000,2500,W,10,W,20,Peu nuageux,Non,Sans objet,1400,3500,2000,2500,N,10,N,20,1800,2
2022-02-04,CHABLAIS,1.0,3.0,1700.0,3.0,4.0,3.0,Brume,Non,Sans objet,2500,4200,2000,2500,SW,50,SW,60,Beau temps,Non,Sans objet,1800,3900,2000,2500,SW,30,SW,40,Eclaircies,Non,Sans objet,1500,4300,2000,2500,SW,30,SW,40,1800,0
2022-02-03,CHABLAIS,1.0,3.0,1500.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2500,4600,2000,2500,E,10,N,10,Brume,Non,Sans objet,2800,4600,2000,2500,S,10,W,10,Brume,Non,Sans objet,3100,4500,2000,2500,SW,30,SW,30,1800,2
2022-02-02,CHABLAIS,1.0,2.0,1700.0,3.0,4.0,3.0,Neige modérée,Non,1000,1300,3500,2000,2500,NW,40,NW,50,Neige faible,Non,1200,1400,3400,2000,2500,NW,30,NW,40,Variable,Non,Sans objet,1600,3900,2000,2500,NW,20,NW,30,1800,10
2022-02-01,CHABLAIS,3.0,2.0,1700.0,3.0,4.0,3.0,Neige faible,Non,400,700,2100,2000,2500,N,20,N,30,Très nuageux,Non,Sans objet,800,2000,2000,2500,N,20,N,30,Très nuageux,Non,Sans objet,1200,3600,2000,2500,N,20,N,30,1800,15
2022-01-31,CHABLAIS,3.0,2.0,1700.0,3.0,4.0,3.0,Brume,Non,Sans objet,2000,4400,2000,2500,SW,30,W,50,Très nuageux,Non,Sans objet,1200,3500,2000,2500,W,40,W,70,Neige modérée,Non,700,1000,2500,2000,2500,NW,50,NW,80,1800,0
2022-01-30,CHABLAIS,1.0,2.0,1700.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2000,4500,2000,2500,NE,20,N,40,Eclaircies,Non,Sans objet,1500,4400,2000,2500,NE,20,N,40,Peu nuageux,Non,Sans objet,2800,4400,2000,2500,NE,20,N,40,1800,0
2022-01-29,CHABLAIS,1.0,2.0,1700.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,1900,3600,2000,2500,NE,20,N,40,Beau temps,Non,Sans objet,2100,3800,2000,2500,N,30,N,40,Beau temps,Non,Sans objet,2600,4400,2000,2500,NE,20,N,30,1800,0
2022-01-28,CHABLAIS,1.0,2.0,1700.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2000,3600,2000,2500,N,15,N,20,Beau temps,Non,Sans objet,1800,3600,2000,2500,NE,20,N,40,Beau temps,Non,Sans objet,2000,3500,2000,2500,NE,20,N,40,1800,0
2022-01-27,CHABLAIS,1.0,2.0,1700.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2600,4000,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2700,4100,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2700,4100,2000,2500,N,10,N,10,1800,0
2022-01-26,CHABLAIS,1.0,2.0,1700.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2200,4000,2000,2500,N,10,N,10,Beau temps,Non,Sans objet,2200,3800,2000,2500,N,10,N,20,Beau temps,Non,Sans objet,2400,3800,2000,2500,N,10,N,10,1800,0
2022-01-25,CHABLAIS,1.0,2.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2400,4200,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2500,4100,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2600,4200,2000,2500,NE,20,NE,20,1800,0
2022-01-24,CHABLAIS,1.0,2.0,2200.0,2.0,4.0,2.0,Beau temps avec mer de nuage,900,Sans objet,2400,4200,2000,2500,NE,10,NE,20,Beau temps avec mer de nuage,800,Sans objet,2500,4200,2000,2500,_,0,E,10,Beau temps,Non,Sans objet,2600,4300,2000,2500,E,10,E,20,1800,0
2022-01-23,CHABLAIS,1.0,2.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1000,4000,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,1500,3800,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,2200,3900,2000,2500,NE,20,NE,30,1800,0
2022-01-22,CHABLAIS,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,600,3700,2000,2500,NE,30,NE,50,Beau temps,Non,Sans objet,1300,3900,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,1800,4000,2000,2500,NE,30,NE,50,1800,0
2022-01-21,CHABLAIS,1.0,2.0,2000.0,2.0,4.0,2.0,Eclaircies,Non,Sans objet,700,4100,2000,2500,NE,30,NE,40,Peu nuageux,Non,Sans objet,900,4100,2000,2500,NE,40,NE,50,Peu nuageux,Non,Sans objet,1200,4100,2000,2500,NE,30,NE,50,1800,0
2022-01-20,CHABLAIS,1.0,2.0,2000.0,2.0,4.0,2.0,Neige faible,Non,800,1000,2600,2000,2500,SW,30,SW,30,Variable,Non,Sans objet,900,2600,2000,2500,NE,10,N,20,Eclaircies,Non,Sans objet,900,3100,2000,2500,NE,30,NE,30,1800,2
2022-01-19,CHABLAIS,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2400,4400,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,2000,4200,2000,2500,SW,30,SW,40,Eclaircies,Non,Sans objet,1300,4000,2000,2500,SW,40,SW,40,1800,0
2022-01-18,CHABLAIS,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps avec mer de nuage,1000,Sans objet,1800,4400,2000,2500,NE,40,NE,50,Beau temps avec mer de nuage,1000,Sans objet,2500,4500,2000,2500,SE,20,E,30,Beau temps,Non,Sans objet,2700,4500,2000,2500,SW,20,SW,20,1800,0
2022-01-17,CHABLAIS,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,800,3600,2000,2500,NE,10,NE,20,Beau temps avec mer de nuage,800,Sans objet,1000,3600,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,1800,3900,2000,2500,NE,30,NE,40,1800,0
2022-01-16,CHABLAIS,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4200,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,2000,3700,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,1800,3300,2000,2500,SW,20,SW,30,1800,0
2022-01-15,CHABLAIS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3100,4600,2000,2500,_,0,E,10,Beau temps,Non,Sans objet,3000,4500,2000,2500,S,10,SW,10,Beau temps,Non,Sans objet,2900,4400,2000,2500,SW,10,SW,10,1800,0
2022-01-14,CHABLAIS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3100,4500,2000,2500,N,10,NE,10,Beau temps,Non,Sans objet,3200,4600,2000,2500,N,10,NE,10,Beau temps,Non,Sans objet,3200,4700,2000,2500,NE,10,NE,10,1800,0
2022-01-13,CHABLAIS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2700,4100,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,2900,4400,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,3200,4700,2000,2500,E,10,E,20,1800,0
2022-01-12,CHABLAIS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps avec mer de nuage,1200,Sans objet,2200,3400,2000,2500,NE,30,NE,40,Beau temps avec mer de nuage,1200,Sans objet,2200,3500,2000,2500,NE,50,NE,60,Beau temps,Non,Sans objet,2400,3600,2000,2500,NE,40,NE,50,1800,0
2022-01-11,CHABLAIS,2.0,2.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1200,3300,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,1200,3600,2000,2500,NE,20,NE,60,Beau temps,Non,Sans objet,1600,3900,2000,2500,E,20,E,50,1800,0
2022-01-10,CHABLAIS,3.0,2.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,500,800,2200,2000,2500,NW,30,N,30,Eclaircies,Non,Sans objet,500,2200,2000,2500,NE,30,N,30,Peu nuageux,Non,Sans objet,900,2400,2000,2500,NE,50,NE,50,1800,20
2022-01-09,CHABLAIS,3.0,2.0,1800.0,4.0,3.0,4.0,Neige modérée,Non,800,1100,2800,2000,2500,SW,60,SW,70,Neige faible,Non,500,800,2300,2000,2500,W,40,NW,50,Neige faible,Non,600,800,2200,2000,2500,NW,20,NW,30,1800,20
2022-01-08,CHABLAIS,3.0,4.0,1800.0,3.0,3.0,4.0,Neige modérée,Non,500,900,2400,2000,2500,S,30,SW,50,Très nuageux,Non,Sans objet,700,2400,2000,2500,W,30,NW,50,Très nuageux,Non,Sans objet,1000,2800,2000,2500,SW,40,W,60,1800,15
2022-01-07,CHABLAIS,2.0,4.0,1800.0,3.0,3.0,3.0,Brume,Non,Sans objet,1100,3300,2000,2500,_,0,_,0,Eclaircies,Non,Sans objet,800,3000,2000,2500,SW,10,W,10,Neige faible,Non,300,700,2800,2000,2500,SW,20,W,20,1800,0
2022-01-06,CHABLAIS,2.0,4.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,500,2000,2000,2500,NE,50,NE,60,Beau temps,Non,Sans objet,500,2300,2000,2500,NE,40,NE,50,Beau temps,Non,Sans objet,900,2700,2000,2500,NE,10,NE,30,1800,3
2022-01-05,CHABLAIS,2.0,4.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,1000,1300,3700,2000,2500,W,30,W,40,Neige modérée,Non,600,900,2600,2000,2500,N,30,N,30,Variable,Non,Sans objet,900,2200,2000,2500,NE,50,N,50,1800,20
2022-01-04,CHABLAIS,1.0,4.0,2000.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2300,2600,4500,2000,2500,SW,60,SW,60,Pluie faible / grésille,Non,2200,2500,4400,2000,2500,SW,70,SW,80,Variable,Non,Sans objet,2500,4300,2000,2500,SW,70,SW,80,1800,0
2022-01-03,CHABLAIS,1.0,4.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,2400,4200,2000,2500,SW,40,SW,50,Variable,Non,Sans objet,2000,4200,2000,2500,SW,30,SW,40,Variable,Non,Sans objet,1800,4000,2000,2500,SW,40,SW,50,1800,0
2022-01-02,CHABLAIS,1.0,4.0,2600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3600,5100,2000,2500,SW,20,SW,20,Beau temps,Non,Sans objet,3400,4900,2000,2500,SW,40,SW,50,Variable,Non,Sans objet,2900,4700,2000,2500,SW,40,SW,50,1800,0
2022-01-01,CHABLAIS,1.0,4.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3600,5100,2000,2500,SW,10,W,20,Beau temps,Non,Sans objet,3700,5200,2000,2500,_,0,W,10,Beau temps,Non,Sans objet,3600,5200,2000,2500,W,10,W,20,1800,0
2021-12-31,CHABLAIS,2.0,4.0,2500.0,2.0,3.0,2.0,Beau temps avec mer de nuage,600,Sans objet,3400,5200,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,3500,5000,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,3500,4800,2000,2500,SW,30,SW,40,1800,0
2021-12-30,CHABLAIS,2.0,4.0,2500.0,2.0,3.0,2.0,Averses de pluie,Non,2700,3000,4700,2000,2500,NW,30,NW,40,Eclaircies,Non,Sans objet,3000,4900,2000,2500,N,20,N,30,Peu nuageux,Non,Sans objet,3500,5200,2000,2500,NE,10,N,20,1800,Pluie
2021-12-29,CHABLAIS,4.0,3.0,2500.0,4.0,3.0,4.0,Neige faible,Non,1500,1800,3800,2000,2500,W,40,W,50,Averses de pluie,Non,2000,2300,4200,2000,2500,W,50,W,60,Averses de pluie,Non,2500,2800,4600,2000,2500,W,50,W,60,1800,25
2021-12-28,CHABLAIS,4.0,3.0,2500.0,4.0,3.0,4.0,Averses de neige,Non,1400,1800,3500,2000,2500,SW,40,SW,60,Averses de pluie,Non,2000,2200,3800,2000,2500,SW,50,W,80,Averses de pluie,Non,1800,2100,3800,2000,2500,SW,50,W,80,1800,20
2021-12-27,CHABLAIS,3.0,3.0,2500.0,3.0,3.0,3.0,Brume,Non,Sans objet,1800,3400,2000,2500,SW,20,SW,30,Très nuageux,Non,Sans objet,2000,3800,2000,2500,SW,30,SW,40,Neige modérée,Non,1500,1800,3800,2000,2500,SW,60,SW,70,1800,1
2021-12-26,CHABLAIS,2.0,3.0,2500.0,2.0,3.0,2.0,Neige faible,Non,1500,1800,3400,2000,2500,SW,20,SW,40,Très nuageux,Non,Sans objet,1900,3400,2000,2500,SW,20,SW,30,Neige faible,Non,1500,1800,3300,2000,2500,SW,20,SW,20,1800,5
2021-12-25,CHABLAIS,2.0,3.0,2500.0,2.0,3.0,2.0,Variable,Non,Sans objet,2200,3700,2000,2500,SW,40,SW,50,Pluie faible / grésille,Non,1800,2100,3600,2000,2500,SW,20,SW,30,Pluie faible / grésille,Non,1600,2000,3500,2000,2500,SW,20,SW,30,1800,Pluie
2021-12-24,CHABLAIS,2.0,3.0,2500.0,2.0,3.0,2.0,Brume,Non,Sans objet,2500,4400,2000,2500,SW,30,SW,50,Très nuageux,Non,Sans objet,2200,4100,2000,2500,SW,50,SW,70,Pluie faible / grésille,Non,1800,2200,4000,2000,2500,SW,40,SW,60,1800,0
2021-12-23,CHABLAIS,1.0,3.0,1600.0,2.0,3.0,2.0,Brume,Non,Sans objet,2300,4400,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,2500,4300,2000,2500,SW,20,SW,30,Brume,Non,Sans objet,2700,4200,2000,2500,SW,20,SW,30,1800,0
2021-12-22,CHABLAIS,2.0,3.0,1600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2000,3800,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2300,4100,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2600,4300,2000,2500,SW,20,SW,20,1800,0
2021-12-21,CHABLAIS,2.0,3.0,1600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2100,4200,2000,2500,SW,20,SW,20,Beau temps,Non,Sans objet,2400,4000,2000,2500,S,20,SW,30,Beau temps,Non,Sans objet,2300,3900,2000,2500,SW,20,SW,20,1800,0
2021-12-20,CHABLAIS,2.0,3.0,1600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4400,2000,2500,NE,30,NE,50,Beau temps,Non,Sans objet,2600,4300,2000,2500,NE,30,NE,50,Beau temps,Non,Sans objet,2800,4400,2000,2500,NE,20,NE,40,1800,0
2021-12-19,CHABLAIS,2.0,3.0,1600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4700,2000,2500,SW,10,NE,20,Beau temps,Non,Sans objet,2800,4400,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,3000,4300,2000,2500,NE,30,NE,30,1800,0
2021-12-18,CHABLAIS,2.0,3.0,1600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4700,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,3300,4800,2000,2500,E,20,NE,20,Beau temps,Non,Sans objet,3400,4800,2000,2500,SE,20,E,20,1800,0
2021-12-17,CHABLAIS,2.0,3.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2900,4300,2000,2500,NE,20,E,20,Beau temps,Non,Sans objet,3000,4500,2000,2500,NE,25,E,25,Beau temps,Non,Sans objet,3200,4600,2000,2500,NE,25,E,25,1800,0
2021-12-16,CHABLAIS,2.0,3.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3500,4900,2000,2500,NE,10,NE,30,Beau temps,Non,Sans objet,3400,4800,2000,2500,NE,30,NE,50,Beau temps,Non,Sans objet,3200,4700,2000,2500,NE,30,NE,50,1800,0
2021-12-15,CHABLAIS,2.0,3.0,2200.0,3.0,3.0,3.0,Beau temps avec mer de nuage,800,Sans objet,2800,4900,2000,2500,NE,20,NE,30,Beau temps avec mer de nuage,900,Sans objet,2900,5000,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,3000,5000,2000,2500,NE,20,NE,30,1800,0
2021-12-14,CHABLAIS,2.0,3.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3000,4500,2000,2500,NE,20,NE,30,Beau temps avec mer de nuage,800,Sans objet,3000,4500,2000,2500,NE,20,NE,30,Brume,Non,Sans objet,2800,4300,2000,2500,NE,20,NE,30,1800,0
2021-12-13,CHABLAIS,2.0,3.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2900,4500,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2800,4200,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2900,4300,2000,2500,NE,10,NE,20,1800,0
2021-12-12,CHABLAIS,2.0,3.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1200,3700,2000,2500,NE,30,NE,40,Brume,Non,Sans objet,1700,4300,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,2200,4600,2000,2500,NE,30,NE,40,1800,5
2021-12-11,CHABLAIS,3.0,3.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,400,600,2000,2000,2500,NW,20,NW,40,Eclaircies,Non,Sans objet,600,2000,2000,2500,NW,20,NW,30,Peu nuageux,Non,Sans objet,800,2500,2000,2500,NE,30,NE,40,1800,40
2021-12-10,CHABLAIS,4.0,3.0,2000.0,4.0,3.0,4.0,Eclaircies,Non,Sans objet,1000,3000,2000,2500,S,20,S,50,Neige modérée,Non,400,1000,3100,2000,2500,S,50,SW,70,Neige modérée,Non,700,1100,2600,2000,2500,W,40,W,60,1800,5
2021-12-09,CHABLAIS,4.0,5.0,2000.0,4.0,3.0,5.0,Neige faible,Non,500,900,2200,2000,2500,NW,20,NW,30,Averses de neige,Non,400,700,2100,2000,2500,N,20,N,20,Eclaircies,Non,Sans objet,700,2100,2000,2500,N,10,NW,20,1800,30
2021-12-08,CHABLAIS,3.0,5.0,2000.0,4.0,3.0,4.0,Neige faible,Non,1000,1900,3600,2000,2500,SW,50,SW,60,Neige modérée,Non,500,1100,3100,2000,2500,SW,30,SW,30,Neige faible,Non,600,900,2800,2000,2500,N,10,N,20,1800,25
2021-12-07,CHABLAIS,3.0,5.0,2000.0,4.0,3.0,4.0,Neige faible,Non,500,1000,2800,2000,2500,NW,30,NW,40,Peu nuageux,Non,Sans objet,1000,2400,2000,2500,NW,10,NW,20,Brume,Non,Sans objet,1500,3500,2000,2500,SW,20,SW,30,1800,5
2021-12-06,CHABLAIS,2.0,5.0,1800.0,3.0,3.0,3.0,Neige faible,Non,500,700,2200,2000,2500,N,10,N,10,Averses de neige,Non,500,800,2200,2000,2500,N,10,N,20,Peu nuageux,Non,Sans objet,1100,2400,2000,2500,SW,30,N,60,1800,6
2021-12-05,CHABLAIS,2.0,5.0,1800.0,4.0,3.0,4.0,Neige modérée,Non,600,900,2400,2000,2500,W,40,W,40,Averses de neige,Non,500,700,2200,2000,2500,SW,30,SW,30,Averses de neige,Non,600,800,2300,2000,2500,W,20,W,20,1800,30
2021-12-04,CHABLAIS,2.0,5.0,1800.0,4.0,3.0,4.0,Neige modérée,Non,800,1800,3900,2000,2500,SW,60,SW,60,Neige modérée,Non,1400,1800,3800,2000,2500,SW,60,SW,70,Neige modérée,Non,1300,1600,3600,2000,2500,SW,50,SW,50,1800,30
2021-12-03,CHABLAIS,2.0,3.0,2000.0,3.0,4.0,4.0,Averses de neige,Non,200,600,1800,2000,2500,NE,30,NE,40,Très nuageux,Non,Sans objet,400,2200,2000,2500,NE,30,NE,30,Brume,Non,Sans objet,800,2500,2000,2500,N,10,N,10,1800,10
2021-12-02,CHABLAIS,2.0,3.0,2200.0,3.0,4.0,3.0,Neige modérée,Non,800,1200,2700,2000,2500,SW,30,SW,40,Averses de neige,Non,600,900,2600,2000,2500,SW,20,SW,20,Neige modérée,Non,700,1000,2500,2000,2500,NW,30,NW,30,1800,10
2021-12-01,CHABLAIS,3.0,2.0,1600.0,4.0,4.0,4.0,Variable,Non,Sans objet,700,4200,2000,2500,SW,20,SW,20,Variable,Non,Sans objet,1500,3900,2000,2500,SW,40,SW,50,Neige modérée,Non,1400,1700,3500,2000,2500,SW,50,SW,60,1800,1
2021-11-30,CHABLAIS,1.0,2.0,1900.0,2.0,3.0,3.0,Variable,Non,Sans objet,500,1500,2000,2500,NE,10,N,20,Eclaircies,Non,Sans objet,800,3100,2000,2500,_,0,N,10,Variable,Non,Sans objet,1100,3500,2000,2500,SW,10,NW,20,1800,4
2021-11-29,CHABLAIS,2.0,2.0,1900.0,2.0,3.0,2.0,Neige modérée,Non,200,500,2000,2000,2500,NW,10,NW,20,Neige faible,Non,300,500,1900,2000,2500,N,20,N,20,Averses de neige,Non,500,700,1900,2000,2500,N,20,N,40,1800,25
2021-11-28,CHABLAIS,2.0,2.0,1900.0,2.0,3.0,2.0,Averses de neige,Non,300,500,2100,2000,2500,SW,20,SW,30,Neige faible,Non,300,500,2000,2000,2500,W,20,W,20,Neige modérée,Non,300,500,2100,2000,2500,W,30,W,30,1800,10
2021-11-27,CHABLAIS,2.0,2.0,1900.0,2.0,3.0,2.0,Neige faible,Non,600,1000,2700,2000,2500,SW,50,SW,60,Averses de neige,Non,600,1000,2500,2000,2500,SW,50,SW,60,Neige modérée,Non,800,1000,2500,2000,2500,SW,50,SW,60,1800,5
2021-11-26,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,2.0,Neige faible,Non,1100,1600,3500,2000,2500,NE,20,NE,20,Neige faible,Non,700,900,3300,2000,2500,N,10,N,20,Neige faible,Non,700,900,3100,2000,2500,W,10,SW,20,1800,3
2021-11-25,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Très nuageux,Non,Sans objet,2300,3800,2000,2500,SE,10,SE,20,Très nuageux,Non,Sans objet,2200,3700,2000,2500,NE,20,NE,20,Neige faible,Non,1500,2000,3600,2000,2500,SE,10,E,20,1800,0
2021-11-24,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2400,4000,2000,2500,S,10,SW,20,Peu nuageux,Non,Sans objet,2400,4000,2000,2500,S,20,SW,30,Peu nuageux,Non,Sans objet,2400,3900,2000,2500,SW,20,S,40,1800,0
2021-11-23,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Très nuageux,Non,Sans objet,2200,3700,2000,2500,SE,10,SW,10,Variable,Non,Sans objet,2200,3700,2000,2500,SE,10,SW,10,Peu nuageux,Non,Sans objet,2300,3800,2000,2500,_,0,N,10,1800,0
2021-11-22,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Neige faible,Non,1400,1600,3400,2000,2500,SW,10,SW,20,Peu nuageux,Non,Sans objet,1500,3400,2000,2500,NE,10,NE,20,Très nuageux,Non,Sans objet,1500,3600,2000,2500,NE,10,E,20,1800,Pluie
2021-11-21,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Beau temps avec mer de nuage,700,Sans objet,3000,4500,2000,2500,_,0,SW,20,Beau temps avec mer de nuage,600,Sans objet,2800,4200,2000,2500,SW,10,SW,20,Eclaircies,Non,Sans objet,2400,3800,2000,2500,SW,10,SW,20,1800,0
2021-11-20,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Beau temps avec mer de nuage,800,Sans objet,3600,5200,2000,2500,_,0,SW,10,Beau temps avec mer de nuage,800,Sans objet,3500,5100,2000,2500,S,5,SW,10,Beau temps,Non,Sans objet,3500,5000,2000,2500,S,5,SW,10,1800,0
2021-11-19,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3300,4900,2000,2500,NE,10,NE,10,Beau temps,Non,Sans objet,3400,5000,2000,2500,NE,20,NE,20,Beau temps,Non,Sans objet,3500,5100,2000,2500,E,10,E,10,1800,0
2021-11-18,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1700,Sans objet,2400,4300,2000,2500,NE,20,NE,20,Beau temps avec mer de nuage,1600,Sans objet,2600,4500,2000,2500,NE,20,NE,20,Variable,Non,Sans objet,3000,4800,2000,2500,NE,20,NE,20,1800,0
2021-11-17,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,1700,4100,2000,2500,_,0,NE,10,Beau temps avec mer de nuage,1700,Sans objet,2000,4100,2000,2500,NE,20,NE,25,Beau temps avec mer de nuage,1800,Sans objet,2000,4100,2000,2500,NE,20,NE,25,1800,0
2021-11-16,CHABLAIS,1.0,2.0,1900.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1500,Sans objet,2700,4200,2000,2500,N,10,N,10,Beau temps avec mer de nuage,1500,Sans objet,2600,4100,2000,2500,_,0,NE,20,Beau temps avec mer de nuage,1500,Sans objet,2600,4100,2000,2500,_,0,NE,10,1800,0
