date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-02-19,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3600,4800,1500,2000,W,10,W,40,Brume,Non,Sans objet,3300,4700,1500,2000,W,10,W,30,Brume,Non,Sans objet,3200,4400,1500,2000,NW,10,W,20,1800,0
2022-02-18,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3900,5000,1500,2000,NW,40,NW,40,Beau temps,Non,Sans objet,3900,5100,1500,2000,NW,50,NW,60,Beau temps,Non,Sans objet,3900,5000,1500,2000,W,40,NW,40,1800,0
2022-02-17,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,3200,4800,1500,2000,W,20,NW,30,Peu nuageux,Non,Sans objet,3500,4900,1500,2000,NW,25,NW,40,Beau temps,Non,Sans objet,3700,4900,1500,2000,N,30,N,40,1800,1
2022-02-16,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,3000,1500,2000,NW,10,N,40,Beau temps,Non,Sans objet,1700,3400,1500,2000,NW,10,NW,40,Peu nuageux,Non,Sans objet,2000,3700,1500,2000,NW,10,NW,30,1800,5
2022-02-15,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Orages violents,Non,1200,1400,3400,1500,2000,W,50,W,70,Neige faible,Non,900,1200,2900,1500,2000,W,40,W,60,Averses de neige,Non,1000,1300,2900,1500,2000,W,40,W,50,1800,17
2022-02-14,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Brouillard,Non,Sans objet,1700,3300,1500,2000,W,10,W,20,Peu nuageux,Non,Sans objet,1700,3200,1500,2000,S,10,SW,20,Peu nuageux,Non,Sans objet,1700,3300,1500,2000,S,10,S,30,1800,0
2022-02-13,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,1600,3600,1500,2000,_,0,SW,10,Variable,Non,Sans objet,1600,3700,1500,2000,_,0,SW,10,Très nuageux,Non,Sans objet,1600,3500,1500,2000,SW,10,S,10,1800,0
2022-02-12,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2200,3700,1500,2000,_,0,W,20,Peu nuageux,Non,Sans objet,2000,3600,1500,2000,E,10,SW,10,Très nuageux,Non,Sans objet,1800,3600,1500,2000,SW,10,SW,10,1800,0
2022-02-11,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4600,1500,2000,_,0,SW,20,Beau temps,Non,Sans objet,2800,4300,1500,2000,_,0,W,20,Beau temps,Non,Sans objet,2600,4200,1500,2000,NW,10,NW,30,1800,0
2022-02-10,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3600,4900,1500,2000,NW,10,W,10,Beau temps,Non,Sans objet,3400,4700,1500,2000,NW,10,W,20,Beau temps,Non,Sans objet,3300,4800,1500,2000,W,10,W,30,1800,0
2022-02-09,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3200,4900,1500,2000,NW,10,NW,10,Beau temps,Non,Sans objet,3500,4800,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,3550,4900,1500,2000,NW,10,NW,20,1800,0
2022-02-08,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2400,5000,1500,2000,N,20,N,30,Beau temps,Non,Sans objet,2600,5000,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,2800,5000,1500,2000,N,10,N,20,1800,0
2022-02-07,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Variable,Non,Sans objet,2800,4700,1500,2000,NW,30,W,60,Pluie faible / grésille,Non,3400,3700,4900,1500,2000,NW,40,NW,60,Pluie faible / grésille,Non,3000,3200,4900,1500,2000,NW,10,NW,30,1800,0
2022-02-06,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2600,4100,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,2650,4100,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2800,4300,1500,2000,_,0,W,20,1800,0
2022-02-05,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,3000,4700,1500,2000,NW,10,W,50,Variable,Non,Sans objet,3050,4400,1500,2000,NW,20,NW,40,Variable,Non,Sans objet,2700,4300,1500,2000,_,0,NW,20,1800,0
2022-02-04,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Brume,Non,Sans objet,3300,4700,1500,2000,NW,10,W,40,Beau temps,Non,Sans objet,3200,4700,1500,2000,NW,10,W,40,Brume,Non,Sans objet,3100,4800,1500,2000,W,10,W,30,1800,0
2022-02-03,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4800,1500,2000,NE,20,N,30,Beau temps,Non,Sans objet,3200,4700,1500,2000,NW,10,NW,20,Brume,Non,Sans objet,3400,4800,1500,2000,_,5,SW,20,1800,0
2022-02-02,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2900,4400,1500,2000,NW,10,NW,30,Beau temps,Non,Sans objet,3200,4600,1500,2000,N,10,NW,40,Beau temps,Non,Sans objet,2800,4600,1500,2000,NW,20,NW,40,1800,0
2022-02-01,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1500,2700,1500,2000,NE,30,NE,70,Beau temps,Non,Sans objet,1600,2900,1500,2000,N,30,N,50,Beau temps,Non,Sans objet,1700,3800,1500,2000,NE,20,N,60,1800,0
2022-01-31,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,3250,4800,1500,2000,W,10,E,10,Peu nuageux,Non,Sans objet,3200,4700,1500,2000,_,0,SW,20,Peu nuageux,Non,Sans objet,3000,4600,1500,2000,NW,30,NW,70,1800,0
2022-01-30,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4600,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,3200,4900,1500,2000,SW,10,W,20,Beau temps,Non,Sans objet,3400,4900,1500,2000,_,0,W,10,1800,0
2022-01-29,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2400,3800,1500,2000,NE,30,NE,50,Beau temps,Non,Sans objet,2000,3800,1500,2000,N,10,N,10,Beau temps,Non,Sans objet,2200,4500,1500,2000,NW,20,NW,30,1800,0
2022-01-28,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2800,4200,1500,2000,_,0,W,20,Peu nuageux,Non,Sans objet,2700,4100,1500,2000,N,10,NW,20,Beau temps,Non,Sans objet,2600,4000,1500,2000,NE,10,NE,30,1800,0
2022-01-27,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2600,4000,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2600,4000,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2600,4000,1500,2000,_,0,_,0,1800,0
2022-01-26,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2500,4100,1500,2000,NW,10,NW,10,Peu nuageux,Non,Sans objet,2700,4100,1500,2000,NW,10,NW,20,Peu nuageux,Non,Sans objet,2800,4100,1500,2000,NW,10,NW,30,1800,0
2022-01-25,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2200,3600,1500,2000,N,10,NE,25,Beau temps,Non,Sans objet,2000,3600,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,2200,3800,1500,2000,NE,10,NE,20,1800,0
2022-01-24,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1900,3700,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,2000,3700,1500,2000,N,10,N,10,Beau temps,Non,Sans objet,2200,3700,1500,2000,_,0,NE,10,1800,0
2022-01-23,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2200,3800,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2100,3600,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2000,3600,1500,2000,NW,10,NW,10,1800,0
2022-01-22,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1600,4000,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,1500,3800,1500,2000,_,0,N,10,Peu nuageux,Non,Sans objet,2000,3600,1500,2000,NW,10,N,10,1800,0
2022-01-21,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2000,3800,1500,2000,SE,10,_,0,Peu nuageux,Non,Sans objet,1900,4100,1500,2000,E,10,E,10,Peu nuageux,Non,Sans objet,1500,3800,1500,2000,_,0,NE,10,1800,0
2022-01-20,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Neige faible,Non,1100,1400,3900,1500,2000,W,20,W,40,Eclaircies,Non,Sans objet,1200,3800,1500,2000,W,20,W,30,Peu nuageux,Non,Sans objet,1800,3600,1500,2000,_,0,W,20,1800,2
2022-01-19,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2500,4300,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2600,4300,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2600,4200,1500,2000,_,0,SW,10,1800,0
2022-01-18,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4300,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,2500,4400,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2500,4300,1500,2000,_,0,NW,10,1800,0
2022-01-17,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4200,1500,2000,NW,20,W,40,Beau temps,Non,Sans objet,2400,4000,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,2300,3800,1500,2000,NE,10,N,20,1800,0
2022-01-16,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4400,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,2800,4300,1500,2000,N,10,W,10,Beau temps,Non,Sans objet,2800,4300,1500,2000,NW,10,NW,20,1800,0
2022-01-15,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4500,1500,2000,N,10,_,0,Beau temps,Non,Sans objet,3000,4500,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3000,4500,1500,2000,_,0,_,0,1800,0
2022-01-14,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4100,1500,2000,NE,20,E,40,Beau temps,Non,Sans objet,2800,4200,1500,2000,NE,10,E,20,Beau temps,Non,Sans objet,2800,4300,1500,2000,_,0,NE,20,1800,0
2022-01-13,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1800,Absence de données,1500,2000,NE,30,NE,40,Beau temps,Non,Sans objet,2000,Absence de données,1500,2000,NE,30,NE,40,Beau temps,Non,Sans objet,2200,Absence de données,1500,2000,NE,20,NE,30,1800,0
2022-01-12,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1950,3500,1500,2000,NE,40,N,50,Beau temps,Non,Sans objet,950,3800,1500,2000,NE,50,NE,90,Beau temps,Non,Sans objet,2000,3400,1500,2000,NE,50,NE,70,1800,0
2022-01-11,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1300,3200,1500,2000,NE,30,NE,60,Beau temps,Non,Sans objet,2000,3300,1500,2000,NE,30,NE,50,Beau temps,Non,Sans objet,2100,3600,1500,2000,NE,20,NE,40,1800,0
2022-01-10,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1200,2600,1500,2000,NE,30,N,40,Peu nuageux,Non,Sans objet,1100,2700,1500,2000,NE,20,N,40,Variable,Non,Sans objet,1000,2700,1500,2000,NE,20,NE,40,1800,5
2022-01-09,RENOSO-INCUDINE,2.0,2.0,1800.0,3.0,3.0,3.0,Brouillard,Non,Sans objet,1450,3400,1500,2000,NW,30,NW,70,Neige modérée,Non,1150,1450,3200,1500,2000,W,60,W,80,Averses de neige,Non,900,1200,2800,1500,2000,NW,40,NW,40,1800,10
2022-01-08,RENOSO-INCUDINE,2.0,2.0,1800.0,3.0,3.0,3.0,Brouillard,Non,Sans objet,1100,2700,1500,2000,N,10,N,10,Brouillard givrant,Non,Sans objet,1250,2900,1500,2000,NW,30,NW,50,Brouillard,Non,Sans objet,1400,3100,1500,2000,NW,10,NW,30,1800,0
2022-01-07,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Variable,Non,Sans objet,1600,3100,1500,2000,E,40,E,40,Peu nuageux,Non,Sans objet,1500,3100,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,1400,3000,1500,2000,W,10,W,10,1800,10
2022-01-06,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Neige faible,Non,800,1000,3600,1500,2000,S,10,SW,30,Averses de neige,Non,1000,1200,3100,1500,2000,NE,10,_,15,Averses de neige,Non,1000,1300,2900,1500,2000,NE,10,E,10,1800,5
2022-01-05,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,3000,4500,1500,2000,SW,10,W,40,Pluies éparses,Non,2600,2800,4400,1500,2000,S,10,SW,40,Pluies éparses,Non,2000,2400,3800,1500,2000,SW,30,SW,50,1800,0
2022-01-04,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Brume,Non,Sans objet,3700,5100,1500,2000,NW,20,NW,50,Beau temps,Non,Sans objet,3600,5100,1500,2000,W,10,W,40,Peu nuageux,Non,Sans objet,3600,5000,1500,2000,W,20,W,50,1800,0
2022-01-03,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Brume,Non,Sans objet,3800,5200,1500,2000,NW,30,NW,60,Brume,Non,Sans objet,3800,5100,1500,2000,NW,30,NW,60,Beau temps,Non,Sans objet,3800,5200,1500,2000,NW,30,NW,70,1800,0
2022-01-02,RENOSO-INCUDINE,1.0,2.0,2100.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3800,5200,1500,2000,NW,10,W,30,Beau temps,Non,Sans objet,3800,5100,1500,2000,W,10,W,40,Beau temps,Non,Sans objet,3800,5200,1500,2000,NW,20,NW,40,1800,0
2022-01-01,RENOSO-INCUDINE,2.0,2.0,2100.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3800,5300,1500,2000,NW,10,NW,30,Beau temps,Non,Sans objet,4000,5300,1500,2000,N,20,N,20,Beau temps,Non,Sans objet,4000,5200,1500,2000,NW,10,NW,10,1800,0
2021-12-31,RENOSO-INCUDINE,2.0,2.0,2100.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3850,5400,1500,2000,N,10,N,10,Beau temps,Non,Sans objet,3950,5400,1500,2000,N,10,N,10,Beau temps,Non,Sans objet,3900,5400,1500,2000,NW,10,W,10,1800,0
2021-12-30,RENOSO-INCUDINE,2.0,2.0,2100.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3600,5100,1500,2000,N,20,NW,30,Brume,Non,Sans objet,3800,5200,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,3600,5300,1500,2000,NE,20,N,20,1800,0
2021-12-29,RENOSO-INCUDINE,2.0,2.0,2100.0,2.0,3.0,2.0,Brouillard,Non,Sans objet,3150,4900,1500,2000,NW,50,NW,60,Pluie faible / grésille,Non,3100,3400,4900,1500,2000,NW,40,NW,50,Très nuageux,Non,Sans objet,3450,4900,1500,2000,NW,20,NW,50,1800,Pluie
2021-12-28,RENOSO-INCUDINE,2.0,2.0,2100.0,2.0,3.0,2.0,Pluies éparses,Non,1800,2000,4000,1500,2000,NW,20,NW,40,Pluie faible / grésille,Non,2200,2400,4300,1500,2000,NW,30,NW,50,Variable,Non,Sans objet,3200,4600,1500,2000,W,50,NW,60,1800,Pluie
2021-12-27,RENOSO-INCUDINE,2.0,2.0,2100.0,2.0,3.0,2.0,Variable,Non,Sans objet,2200,3600,1500,2000,NW,25,NW,30,Pluies éparses,Non,2100,2400,4400,1500,2000,W,20,W,30,Averses de pluie,Non,1900,2100,4000,1500,2000,SW,25,SW,35,1800,Pluie
2021-12-26,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de pluie,Non,1900,2200,4100,1500,2000,W,10,W,30,Averses de pluie,Non,1800,2200,3800,1500,2000,SW,20,SW,30,Neige faible,Non,1600,2000,3900,1500,2000,W,20,W,30,1800,Pluie
2021-12-25,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de pluie,Non,2000,2300,4300,1500,2000,SW,20,SW,50,Averses de pluie,Non,2100,2400,4000,1500,2000,SW,10,SW,40,Averses de pluie,Non,2100,2500,4200,1500,2000,SW,20,SW,40,1800,Pluie
2021-12-24,RENOSO-INCUDINE,3.0,2.0,2000.0,3.0,3.0,3.0,Pluie faible / grésille,Non,1900,2200,4600,1500,2000,SW,30,W,40,Pluie faible / grésille,Non,2100,2400,4800,1500,2000,W,20,W,50,Variable,Non,Sans objet,2400,4500,1500,2000,SW,20,W,40,1800,Pluie
2021-12-23,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2400,4300,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2800,4400,1500,2000,_,0,W,10,Brume,Non,Sans objet,3000,4500,1500,2000,NW,10,NW,20,1800,1
2021-12-22,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Averses de neige,Non,1400,1900,4100,1500,2000,W,10,W,30,Variable,Non,Sans objet,1800,4000,1500,2000,NW,10,W,20,Eclaircies,Non,Sans objet,2000,4000,1500,2000,NW,10,W,10,1800,1
2021-12-21,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2500,4300,1500,2000,NW,10,NW,10,Variable,Non,Sans objet,2600,4200,1500,2000,_,0,W,10,Variable,Non,Sans objet,1500,4100,1500,2000,W,10,W,10,1800,0
2021-12-20,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4100,1500,2000,NW,20,NW,30,Beau temps,Non,Sans objet,2700,4200,1500,2000,NW,30,NW,30,Beau temps,Non,Sans objet,2800,4200,1500,2000,NW,20,NW,20,1800,0
2021-12-19,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4400,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2700,4300,1500,2000,N,10,_,0,Beau temps,Non,Sans objet,2600,4100,1500,2000,NW,10,W,10,1800,0
2021-12-18,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3100,4500,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,3000,4600,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2800,4400,1500,2000,NE,10,NE,20,1800,0
2021-12-17,RENOSO-INCUDINE,1.0,2.0,1700.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4200,1500,2000,NE,30,NE,40,Beau temps,Non,Sans objet,2600,4400,1500,2000,NE,30,N,30,Beau temps,Non,Sans objet,3000,4500,1500,2000,NE,10,E,30,1800,0
2021-12-16,RENOSO-INCUDINE,1.0,2.0,1700.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4500,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,3000,4500,1500,2000,NE,10,NE,30,Beau temps,Non,Sans objet,3100,4600,1500,2000,NE,10,NE,30,1800,0
2021-12-15,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,3.0,3.0,Brume,Non,Sans objet,2700,4000,1500,2000,NE,20,NE,30,Beau temps,Non,Sans objet,2550,3900,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2650,4100,1500,2000,NW,10,N,20,1800,0
2021-12-14,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2800,4300,1500,2000,_,0,W,10,Beau temps,Non,Sans objet,2800,4400,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2800,4400,1500,2000,_,0,N,10,1800,0
2021-12-13,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2800,4600,1500,2000,NE,10,N,20,Beau temps,Non,Sans objet,2900,4500,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,2900,4400,1500,2000,_,0,_,0,1800,0
2021-12-12,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1600,3400,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,1800,3600,1500,2000,NE,10,N,30,Beau temps,Non,Sans objet,2000,3900,1500,2000,N,10,N,30,1800,1
2021-12-11,RENOSO-INCUDINE,2.0,2.0,1800.0,3.0,3.0,3.0,Averses de neige,Non,800,1000,2700,1500,2000,NW,10,NW,30,Peu nuageux,Non,Sans objet,1400,2900,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,1500,2900,1500,2000,N,10,N,30,1800,15
2021-12-10,RENOSO-INCUDINE,2.0,2.0,1800.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1000,2800,1500,2000,N,10,W,20,Averses de neige,Non,800,1100,3300,1500,2000,W,10,W,30,Averses de neige,Non,1000,1400,3000,1500,2000,W,20,W,40,1800,4
2021-12-09,RENOSO-INCUDINE,2.0,2.0,1800.0,3.0,3.0,3.0,Averses de neige,Non,1000,1200,2600,1500,2000,W,20,W,30,Averses de neige,Non,800,1000,2400,1500,2000,W,20,W,30,Averses de neige,Non,900,1100,2600,1500,2000,W,10,W,10,1800,15
2021-12-08,RENOSO-INCUDINE,2.0,2.0,1900.0,4.0,3.0,4.0,Variable,Non,Sans objet,2400,4400,1500,2000,W,10,W,40,Averses de pluie,Non,1900,2200,4000,1500,2000,SW,20,SW,50,Averses de pluie,Non,1900,2200,3800,1500,2000,SW,30,SW,60,1800,Pluie
2021-12-07,RENOSO-INCUDINE,2.0,3.0,2000.0,3.0,4.0,4.0,Beau temps,Non,Sans objet,1300,3700,1500,2000,N,20,NW,40,Averses de neige,Non,1400,1600,4000,1500,2000,NW,20,NW,50,Peu nuageux,Non,Sans objet,2300,3800,1500,2000,NW,10,NW,40,1800,1
2021-12-06,RENOSO-INCUDINE,2.0,3.0,2000.0,2.0,4.0,2.0,Averses de neige,Non,900,1200,2700,1500,2000,_,0,NW,10,Peu nuageux,Non,Sans objet,1300,2500,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,1400,2600,1500,2000,NW,10,N,20,1800,4
2021-12-05,RENOSO-INCUDINE,2.0,3.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,1400,1700,3700,1500,2000,W,30,W,50,Averses de neige,Non,1100,1300,3100,1500,2000,W,20,W,50,Neige faible,Non,1200,1300,2900,1500,2000,W,30,W,40,1800,6
2021-12-04,RENOSO-INCUDINE,2.0,3.0,1800.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,2000,4000,1500,2000,N,10,NW,20,Variable,Non,Sans objet,2200,4800,1500,2000,NW,20,NW,40,Averses de pluie,Non,1800,2000,4900,1500,2000,W,40,W,70,1800,1
2021-12-03,RENOSO-INCUDINE,2.0,3.0,2000.0,3.0,4.0,3.0,Averses de neige,Non,1100,1200,2600,1500,2000,W,10,W,20,Averses de neige,Non,1000,1400,2600,1500,2000,_,0,E,10,Eclaircies,Non,Sans objet,1600,3200,1500,2000,NE,20,NE,50,1800,7
2021-12-02,RENOSO-INCUDINE,2.0,3.0,1700.0,3.0,4.0,3.0,Neige modérée,Non,1400,1800,3900,1500,2000,W,40,W,60,Neige modérée,Non,1400,1800,3500,1500,2000,SW,40,SW,50,Neige faible,Non,1300,1600,3500,1500,2000,W,30,W,40,1800,12
2021-12-01,RENOSO-INCUDINE,2.0,3.0,1700.0,3.0,4.0,3.0,Variable,Non,Sans objet,3200,4500,1500,2000,NW,20,W,40,Très nuageux,Non,Sans objet,1600,4600,1500,2000,NW,20,W,40,Neige faible,Non,1400,1600,4600,1500,2000,W,30,W,50,1800,3
2021-11-30,RENOSO-INCUDINE,2.0,3.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1300,2500,1500,2000,N,20,N,30,Beau temps,Non,Sans objet,1200,3600,1500,2000,NW,20,NW,30,Beau temps,Non,Sans objet,2500,4100,1500,2000,SW,10,W,20,1800,1
2021-11-29,RENOSO-INCUDINE,2.0,3.0,1800.0,3.0,4.0,3.0,Risque d'orages,Non,800,1100,2200,1500,2000,W,30,W,40,Averses de neige,Non,800,1200,2600,1500,2000,NW,30,NW,40,Averses de neige,Non,1000,1200,2500,1500,2000,N,10,N,20,1800,12
2021-11-28,RENOSO-INCUDINE,2.0,3.0,1800.0,3.0,4.0,3.0,Averses de neige,Non,700,1300,2800,1500,2000,W,30,W,60,Averses de neige,Non,800,1100,2500,1500,2000,W,40,W,70,Risque d'orages,Non,800,1000,2400,1500,2000,W,60,W,100,1800,17
2021-11-27,RENOSO-INCUDINE,3.0,3.0,1800.0,3.0,4.0,3.0,Brouillard,Non,Sans objet,1400,3200,1500,2000,W,50,W,70,Neige modérée,Non,950,1250,3000,1500,2000,W,50,W,60,Risque d'orages,Non,1200,1500,3300,1500,2000,SW,40,SW,40,1800,10
