date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-03-16,MERCANTOUR,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1400,2800,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1300,2700,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,2800,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2021-03-10,MERCANTOUR,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1300,3000,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3100,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,3600,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,2
2021-03-09,MERCANTOUR,1.0,2.0,2300.0,2.0,3.0,2.0,Averses de neige,Non,1400,1700,3200,3000,Sans objet,SW,10,Sans objet,Sans objet,Variable,Non,Sans objet,1600,3100,3000,Sans objet,W,10,Sans objet,Sans objet,Averses de neige,Non,1400,1800,3000,3000,Sans objet,W,10,Sans objet,Sans objet,1800,5
2021-03-08,MERCANTOUR,1.0,2.0,2500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1800,3400,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,3300,3000,Sans objet,_,0,Sans objet,Sans objet,Averses de neige,Non,1600,1900,3300,3000,Sans objet,S,10,Sans objet,Sans objet,1800,0
2021-03-07,MERCANTOUR,1.0,2.0,2500.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1700,3400,3000,Sans objet,SW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3500,3000,Sans objet,SW,20,Sans objet,Sans objet,Averses de neige,Non,1500,1900,3400,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,1
2021-03-06,MERCANTOUR,1.0,2.0,2500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1800,3500,3000,Sans objet,SE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1700,3400,3000,Sans objet,E,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1700,3300,3000,Sans objet,SE,10,Sans objet,Sans objet,1800,0
2021-03-05,MERCANTOUR,1.0,2.0,2500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1800,3900,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,1700,3800,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3700,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2021-03-04,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2400,4000,3000,Sans objet,W,10,Sans objet,Sans objet,Brume,Non,Sans objet,2400,3900,3000,Sans objet,NW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2200,3900,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2021-03-03,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2600,4100,3000,Sans objet,_,0,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2700,4200,3000,Sans objet,N,10,Sans objet,Sans objet,Brume,Non,Sans objet,2600,4200,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2021-03-02,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2500,4000,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4000,3000,Sans objet,SE,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2600,4200,3000,Sans objet,SE,10,Sans objet,Sans objet,1800,0
2021-03-01,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4000,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,3900,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2021-02-28,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Averses de neige,Non,1400,1700,3500,3000,Sans objet,NE,80,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1400,3600,3000,Sans objet,E,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,4100,3000,Sans objet,SE,20,Sans objet,Sans objet,1800,5
2021-02-27,MERCANTOUR,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4200,3000,Sans objet,SW,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2500,3900,3000,Sans objet,SE,40,Sans objet,Sans objet,Averses de neige,Non,1700,2100,3800,3000,Sans objet,SE,50,Sans objet,Sans objet,1800,0
2021-02-26,MERCANTOUR,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2021-02-24,MERCANTOUR,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,SW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4700,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4900,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2021-02-23,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Averses de neige,Non,1900,2800,4400,3000,Sans objet,S,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4600,3000,Sans objet,S,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4800,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,Pluie
2021-02-22,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2500,4300,3000,Sans objet,S,50,Sans objet,Sans objet,Variable,Non,Sans objet,2600,4300,3000,Sans objet,S,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2400,4300,3000,Sans objet,S,50,Sans objet,Sans objet,1800,0
2021-02-21,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2700,4900,3000,Sans objet,SW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4700,3000,Sans objet,SE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4700,3000,Sans objet,SE,40,Sans objet,Sans objet,1800,0
2021-02-20,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4800,3000,Sans objet,SW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4800,3000,Sans objet,SW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4900,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2021-02-19,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2200,4000,3000,Sans objet,SW,50,Sans objet,Sans objet,Brume,Non,Sans objet,2000,4100,3000,Sans objet,SW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4400,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2021-02-18,MERCANTOUR,2.0,2.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2500,4200,3000,Sans objet,SW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,4100,3000,Sans objet,W,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,4200,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2021-02-17,MERCANTOUR,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2300,4100,3000,Sans objet,W,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4200,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4100,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2021-02-16,MERCANTOUR,2.0,2.0,2100.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4500,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4400,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2021-02-15,MERCANTOUR,2.0,2.0,2100.0,3.0,3.0,3.0,Brume,Non,Sans objet,1200,4100,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,4300,3000,Sans objet,NW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4400,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2021-02-14,MERCANTOUR,2.0,2.0,2100.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,500,3800,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,800,3700,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,3800,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2021-02-13,MERCANTOUR,2.0,2.0,2100.0,3.0,3.0,3.0,Averses de neige,Non,1000,1300,3800,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps avec mer de nuage,1700,Sans objet,1200,3700,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps avec mer de nuage,1800,Sans objet,1200,3500,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,3
2021-02-12,MERCANTOUR,2.0,2.0,2100.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2400,4200,3000,Sans objet,W,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,4200,3000,Sans objet,W,40,Sans objet,Sans objet,Neige faible,Non,1000,1400,4100,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2021-02-11,MERCANTOUR,2.0,2.0,2100.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1800,3700,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,4100,3000,Sans objet,NW,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4300,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,0
2021-02-10,MERCANTOUR,2.0,2.0,2100.0,3.0,3.0,3.0,Neige modérée,Non,1500,1800,3600,3000,Sans objet,SW,80,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3300,3000,Sans objet,W,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3300,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,10
2021-02-09,MERCANTOUR,3.0,2.0,2100.0,3.0,3.0,3.0,Neige faible,Non,1200,1600,3500,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1700,3600,3000,Sans objet,W,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,4000,3000,Sans objet,W,50,Sans objet,Sans objet,1800,1
2021-02-08,MERCANTOUR,1.0,2.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1200,3400,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3700,3000,Sans objet,NW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1900,3800,3000,Sans objet,W,40,Sans objet,Sans objet,1800,10
2021-02-07,MERCANTOUR,1.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,1800,2200,3800,3000,Sans objet,SW,50,Sans objet,Sans objet,Neige modérée,Non,1800,2100,3500,3000,Sans objet,S,30,Sans objet,Sans objet,Neige faible,Non,1600,1800,3300,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,10
2021-02-06,MERCANTOUR,2.0,3.0,2000.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,2900,4300,3000,Sans objet,SW,80,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2900,4100,3000,Sans objet,SW,60,Sans objet,Sans objet,Pluie faible / grésille,Non,2300,2600,4100,3000,Sans objet,S,70,Sans objet,Sans objet,1800,0
2021-02-05,MERCANTOUR,2.0,3.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,3000,4200,3000,Sans objet,SW,60,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4300,3000,Sans objet,SW,50,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4300,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2021-02-04,MERCANTOUR,2.0,3.0,2000.0,2.0,3.0,3.0,Brume,Non,Sans objet,2800,4400,3000,Sans objet,W,60,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4400,3000,Sans objet,SW,60,Sans objet,Sans objet,Variable,Non,Sans objet,3000,4300,3000,Sans objet,SW,60,Sans objet,Sans objet,1800,0
2021-02-03,MERCANTOUR,3.0,3.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,3000,4600,3000,Sans objet,W,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4700,3000,Sans objet,SW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4700,3000,Sans objet,SW,70,Sans objet,Sans objet,1800,0
2021-02-02,MERCANTOUR,2.0,3.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2000,3800,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4200,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2021-02-01,MERCANTOUR,2.0,3.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1800,3600,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1900,3700,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3800,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2021-01-31,MERCANTOUR,2.0,3.0,2000.0,3.0,3.0,3.0,Neige faible,Non,1300,1600,3600,3000,Sans objet,N,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3600,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3600,3000,Sans objet,N,10,Sans objet,Sans objet,1800,5
2021-01-30,MERCANTOUR,2.0,3.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2200,5000,3000,Sans objet,NW,70,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2500,4600,3000,Sans objet,NW,70,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2300,4200,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
2021-01-29,MERCANTOUR,2.0,3.0,2000.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2400,4800,3000,Sans objet,NW,90,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2200,4400,3000,Sans objet,W,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3800,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,0
2021-01-28,MERCANTOUR,2.0,3.0,2000.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2600,4500,3000,Sans objet,NW,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2900,4800,3000,Sans objet,NW,100,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4900,3000,Sans objet,NW,130,Sans objet,Sans objet,1800,0
2021-01-27,MERCANTOUR,2.0,3.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1600,3800,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3800,3000,Sans objet,N,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,4000,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,0
2021-01-26,MERCANTOUR,3.0,3.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,400,2100,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2400,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2500,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2021-01-25,MERCANTOUR,3.0,3.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,800,1200,2600,3000,Sans objet,W,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1000,2400,3000,Sans objet,NW,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1000,2300,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,3
2021-01-24,MERCANTOUR,3.0,3.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,800,1200,3300,3000,Sans objet,W,70,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1200,3400,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,2900,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,2
2021-01-23,MERCANTOUR,3.0,3.0,1800.0,4.0,3.0,4.0,Averses de neige,Non,1300,1600,3300,3000,Sans objet,N,70,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1200,3200,3000,Sans objet,NW,80,Sans objet,Sans objet,Averses de neige,Non,1100,1500,3100,3000,Sans objet,W,60,Sans objet,Sans objet,1800,25
2021-01-22,MERCANTOUR,3.0,3.0,1800.0,4.0,3.0,4.0,Neige modérée,Non,1700,1900,3500,3000,Sans objet,SW,60,Sans objet,Sans objet,Neige faible,Non,1500,1800,3600,3000,Sans objet,SW,60,Sans objet,Sans objet,Neige modérée,Non,1400,1800,3500,3000,Sans objet,SW,60,Sans objet,Sans objet,1800,10
2021-01-21,MERCANTOUR,2.0,4.0,1800.0,2.0,3.0,4.0,Neige faible,Non,1200,1500,3100,3000,Sans objet,S,60,Sans objet,Sans objet,Neige faible,Non,1200,1700,3400,3000,Sans objet,SW,40,Sans objet,Sans objet,Averses de neige,Non,1400,1700,3800,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,8
2021-01-20,MERCANTOUR,2.0,4.0,1800.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1500,4400,3000,Sans objet,W,50,Sans objet,Sans objet,Variable,Non,Sans objet,1500,4200,3000,Sans objet,SW,60,Sans objet,Sans objet,Variable,Non,Sans objet,1500,4000,3000,Sans objet,SW,80,Sans objet,Sans objet,1800,0
2021-01-19,MERCANTOUR,2.0,4.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1800,3600,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3900,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4100,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2021-01-18,MERCANTOUR,2.0,4.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,3000,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3000,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3200,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2021-01-17,MERCANTOUR,2.0,4.0,1800.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2000,4000,3000,Sans objet,NW,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,4000,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3300,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,0
2021-01-16,MERCANTOUR,2.0,4.0,1800.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1400,3200,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3000,3000,Sans objet,N,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3100,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2021-01-15,MERCANTOUR,2.0,4.0,1800.0,2.0,3.0,2.0,Averses de neige,Non,1200,1600,3300,3000,Sans objet,N,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3100,3000,Sans objet,N,40,Sans objet,Sans objet,Variable,Non,Sans objet,1600,3300,3000,Sans objet,W,20,Sans objet,Sans objet,1800,1
2021-01-12,MERCANTOUR,2.0,4.0,2400.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1600,3700,3000,Sans objet,NE,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,3700,3000,Sans objet,N,40,Sans objet,Sans objet,Variable,Non,Sans objet,2000,4000,3000,Sans objet,N,50,Sans objet,Sans objet,1800,0
2021-01-11,MERCANTOUR,2.0,4.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1300,3200,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3100,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3200,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2021-01-10,MERCANTOUR,2.0,4.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1000,3600,3000,Sans objet,NE,50,Sans objet,Sans objet,Variable,Non,Sans objet,1200,3600,3000,Sans objet,NE,50,Sans objet,Sans objet,Variable,Non,Sans objet,1100,3500,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2021-01-09,MERCANTOUR,2.0,4.0,2000.0,3.0,3.0,3.0,Brume,Non,Sans objet,1000,2800,3000,Sans objet,SE,10,Sans objet,Sans objet,Brume,Non,Sans objet,1000,3100,3000,Sans objet,E,20,Sans objet,Sans objet,Brume,Non,Sans objet,1000,3700,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2021-01-08,MERCANTOUR,2.0,4.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,900,2300,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,900,2600,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1100,2600,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2021-01-07,MERCANTOUR,2.0,4.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1000,2600,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1000,2600,3000,Sans objet,W,20,Sans objet,Sans objet,Brume,Non,Sans objet,1000,2500,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2021-01-06,MERCANTOUR,3.0,4.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,600,800,Absence de données,3000,Sans objet,_,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,800,Absence de données,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,Absence de données,3000,Sans objet,W,20,Sans objet,Sans objet,1800,3
2021-01-05,MERCANTOUR,3.0,4.0,2000.0,3.0,3.0,3.0,Neige faible,Non,400,700,Absence de données,3000,Sans objet,S,10,Sans objet,Sans objet,Neige faible,Non,400,600,Absence de données,3000,Sans objet,NE,30,Sans objet,Sans objet,Neige faible,Non,300,600,Absence de données,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,10
2021-01-04,MERCANTOUR,3.0,4.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,700,900,2500,3000,Sans objet,NE,40,Sans objet,Sans objet,Neige faible,Non,700,900,2500,3000,Sans objet,NE,40,Sans objet,Sans objet,Neige faible,Non,700,900,2400,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,5
2021-01-03,MERCANTOUR,3.0,4.0,2000.0,3.0,3.0,3.0,Neige faible,Non,700,1000,2900,3000,Sans objet,NE,60,Sans objet,Sans objet,Averses de neige,Non,700,1000,2800,3000,Sans objet,E,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1000,2500,3000,Sans objet,E,40,Sans objet,Sans objet,1800,10
2021-01-02,MERCANTOUR,3.0,4.0,2000.0,4.0,3.0,4.0,Neige faible,Non,700,1000,2600,3000,Sans objet,E,20,Sans objet,Sans objet,Neige faible,Non,600,900,2700,3000,Sans objet,NE,60,Sans objet,Sans objet,Neige faible,Non,600,900,2700,3000,Sans objet,E,40,Sans objet,Sans objet,1800,15
2021-01-01,MERCANTOUR,3.0,4.0,2000.0,4.0,3.0,4.0,Neige faible,Non,800,1200,2700,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige modérée,Non,700,1100,2800,3000,Sans objet,S,40,Sans objet,Sans objet,Neige faible,Non,600,900,2700,3000,Sans objet,SE,20,Sans objet,Sans objet,1800,15
2020-12-31,MERCANTOUR,2.0,3.0,2000.0,3.0,4.0,4.0,Beau temps,Non,Sans objet,1000,2600,3000,Sans objet,SW,10,Sans objet,Sans objet,Brume,Non,Sans objet,1000,3000,3000,Sans objet,W,40,Sans objet,Sans objet,Neige faible,Non,800,1200,2900,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2020-12-30,MERCANTOUR,2.0,3.0,2000.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,1200,2700,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2500,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1100,2500,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2020-12-29,MERCANTOUR,2.0,3.0,2000.0,3.0,4.0,3.0,Neige faible,Non,800,1100,2600,3000,Sans objet,SW,50,Sans objet,Sans objet,Variable,Non,Sans objet,1400,2700,3000,Sans objet,SW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1300,2700,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,5
2020-12-28,MERCANTOUR,4.0,3.0,2000.0,4.0,4.0,4.0,Neige modérée,Non,800,1100,3000,3000,Sans objet,S,80,Sans objet,Sans objet,Averses de neige,Non,800,1000,3100,3000,Sans objet,W,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1200,2600,3000,Sans objet,W,40,Sans objet,Sans objet,1800,30
2020-12-27,MERCANTOUR,4.0,3.0,2000.0,4.0,4.0,4.0,Beau temps,Non,Sans objet,1400,3300,3000,Sans objet,NE,40,Sans objet,Sans objet,Brume,Non,Sans objet,1700,3800,3000,Sans objet,NW,10,Sans objet,Sans objet,Brume,Non,Sans objet,1700,3800,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2020-12-26,MERCANTOUR,2.0,3.0,2000.0,3.0,4.0,3.0,Variable,Non,Sans objet,600,2100,3000,Sans objet,NE,90,Sans objet,Sans objet,Beau temps,Non,Sans objet,500,2100,3000,Sans objet,NE,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,800,2500,3000,Sans objet,NE,70,Sans objet,Sans objet,1800,20
