date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-04-14,CHARTREUSE,1.0,,<1800,1800.0,2.0,,>1800,2,Beau temps,Non,Sans objet,700,3400,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,1300,3300,1500,2000,N,20,N,20,Eclaircies,Non,Sans objet,1600,2900,1500,2000,N,10,N,10,1800,0
2020-03-06,VERCORS,2.0,,,,2.0,,,2,Averses de neige,Non,900,1200,2800,1500,2000,W,20,W,40,Eclaircies,Non,Sans objet,1000,2500,1500,2000,N,10,N,30,Variable,Non,Sans objet,1300,2700,1500,2000,N,10,N,30,1800,10
2021-12-31,AURE-LOURON,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,3800,5200,1500,3000,S,10,W,10,Beau temps,Non,Sans objet,3600,5200,1500,3000,SE,10,SW,10,Beau temps,Non,Sans objet,3800,5200,1500,3000,_,0,W,20,1800,0
2021-03-22,MERCANTOUR,2.0,,<2200,2200.0,3.0,,>2200,3,Beau temps,Non,Sans objet,1700,3100,3000,Sans objet,NE,90,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3500,3000,Sans objet,NE,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3800,3000,Sans objet,NE,70,Sans objet,Sans objet,1800,0
2022-01-24,BELLEDONNE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2600,4100,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,2700,4100,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,E,10,1800,0
2020-02-22,PAYS-BASQUE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3400,5100,1000,2000,_,0,N,30,Beau temps,Non,Sans objet,3600,5100,1000,2000,_,0,NE,20,Beau temps,Non,Sans objet,3600,5200,1000,2000,_,0,NE,20,1800,0
2019-12-29,ANDORRE,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,3500,5000,2000,3000,NE,20,N,20,Beau temps,Non,Sans objet,3500,5200,2000,3000,NE,20,N,40,Beau temps,Non,Sans objet,3700,5500,2000,3000,NE,20,NE,40,1800,0
2019-12-25,GRANDES-ROUSSES,2.0,,<2300,2300.0,3.0,,>2300,3,Beau temps,Non,Sans objet,2300,3700,2000,3000,W,10,NW,70,Beau temps avec mer de nuage,1000,Sans objet,2400,3800,2000,3000,_,0,NW,50,Beau temps avec mer de nuage,800,Sans objet,2600,4600,2000,3000,N,10,NW,60,1800,Pluie
2022-05-21,BAUGES,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3800,5200,1500,2000,W,20,W,30,Beau temps,Non,Sans objet,3800,5300,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,4100,5300,1500,2000,SW,10,W,10,1800,0
2019-12-16,MAURIENNE,3.0,,,,3.0,,,3,Brume,Non,Sans objet,2800,4500,2000,3000,S,40,SW,60,Très nuageux,Non,Sans objet,2800,4400,2000,3000,S,40,SW,70,Variable,Non,Sans objet,3000,4500,2000,3000,S,40,SW,80,1800,0
2019-03-10,OISANS,2.0,,,,2.0,,,2,Pluie faible / grésille,Non,2300,2500,4500,2500,3500,NW,10,NW,70,Très nuageux,Non,Sans objet,2500,4400,2500,3500,NW,10,NW,60,Pluie faible / grésille,Non,2000,2200,4200,2500,3500,W,10,NW,70,1800,Pluie
2019-01-14,OISANS,2.0,,<2000,2000.0,3.0,,>2000,3,Neige modérée,Non,1100,1400,4000,2500,3500,NW,50,NW,80,Neige modérée,Non,1200,1500,2900,2500,3500,NW,60,NW,90,Eclaircies,Non,Sans objet,1200,3000,2500,3500,N,30,N,70,1800,10
2023-01-07,VERCORS,1.0,,<2000,2000.0,1.0,2.0,>2000,2,Beau temps avec mer de nuage,1300,Sans objet,2800,4400,1500,2000,S,20,S,40,Beau temps,Non,Sans objet,2800,4400,1500,2000,S,30,S,50,Beau temps,Non,Sans objet,2800,4300,1500,2000,S,40,S,50,1800,0
2022-11-15,CINTO-ROTONDO,1.0,,,,1.0,,,1,Brouillard,Non,Sans objet,2600,4300,1500,3000,SW,20,SW,20,Pluie faible / grésille,Non,2600,2900,4500,1500,3000,S,10,SW,50,Risque d'orages,Non,2700,3000,4600,1500,3000,SW,40,W,40,1800,Pluie
2019-03-28,PELVOUX,1.0,,<2400,2400.0,2.0,,>2400,2,Beau temps,Non,Sans objet,2100,3800,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3900,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2022-05-24,CHARTREUSE,1.0,,,,1.0,,,1,Risque d'orages,Non,3000,3500,4900,1500,2000,W,10,W,20,Variable,Non,Sans objet,3500,4700,1500,2000,NW,10,W,10,Pluies éparses,Non,3000,3500,4600,1500,2000,W,10,SW,10,1800,Pluie
2022-11-16,BEAUFORTAIN,1.0,,<2500,2500.0,2.0,,>2500,2,Averses de pluie,Non,1800,2400,4200,2000,3000,SW,10,SW,60,Peu nuageux,Non,Sans objet,2300,3700,2000,3000,_,0,SW,30,Peu nuageux,Non,Sans objet,2200,3800,2000,3000,_,0,W,30,1800,1
2023-04-07,ORLU__ST_BARTHELEMY,1.0,2.0,,,1.0,,,2,Peu nuageux,Non,Sans objet,2600,4100,2000,3000,W,20,NW,30,Beau temps,Non,Sans objet,2600,4100,2000,3000,W,20,NW,30,Beau temps,Non,Sans objet,2600,4100,2000,3000,W,30,NW,30,1800,0
2023-05-25,VERCORS,1.0,,,,1.0,,,1,Variable,Non,Sans objet,3000,4500,1500,2000,SE,20,SE,35,Pluies éparses,Non,2500,2700,4400,1500,2000,SE,20,SE,35,Eclaircies,Non,Sans objet,3000,4500,1500,2000,SE,10,E,20,1800,0
2023-01-23,HAUTE-BIGORRE,2.0,,<1800,1800.0,3.0,,>1800,3,Neige faible,Non,0,0,1700,2000,3000,N,10,N,50,Eclaircies,Non,Sans objet,400,2100,2000,3000,_,0,NE,40,Averses de neige,Non,300,600,2200,2000,3000,_,0,N,40,1800,1
2023-02-09,ASPE-OSSAU,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,1500,3000,1500,3000,SW,10,NW,10,Beau temps,Non,Sans objet,1200,2900,1500,3000,S,10,N,20,Peu nuageux,Non,Sans objet,1200,3200,1500,3000,_,0,NE,20,1800,0
2022-11-05,CHARTREUSE,1.0,,,,1.0,,,1,Pluie faible / grésille,Non,1300,1600,3200,1500,2000,N,20,N,40,Très nuageux,Non,Sans objet,1600,3500,1500,2000,N,20,N,40,Variable,Non,Sans objet,2100,4400,1500,2000,N,20,NE,30,1800,10
2023-01-03,MAURIENNE,1.0,,<2500,2500.0,2.0,,>2500,2,Pluie faible / grésille,Non,1900,2300,4000,2000,3000,_,0,SW,20,Très nuageux,Non,Sans objet,2200,3800,2000,3000,_,0,SW,10,Variable,Non,Sans objet,2200,3800,2000,3000,_,0,SW,10,1800,Pluie
2023-05-03,THABOR,1.0,,<2400,2400.0,1.0,2.0,>2400,2,Peu nuageux,Non,Sans objet,2800,4600,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4700,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2021-01-24,BELLEDONNE,3.0,,,,3.0,,,3,Neige faible,Non,800,1000,2400,2000,3000,SW,10,W,30,Beau temps avec mer de nuage,1800,Sans objet,500,2300,2000,3000,NE,10,N,20,Beau temps,Non,Sans objet,800,2200,2000,3000,NE,20,N,30,1800,10
2019-03-08,MERCANTOUR,1.0,,<1800,1800.0,2.0,,>1800,2,Beau temps,Non,Sans objet,1500,3400,3000,Sans objet,W,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3600,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3600,3000,Sans objet,W,20,Sans objet,Sans objet,1800,1
2023-02-18,HAUTE-ARIEGE,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,3200,4800,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,3300,4800,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3300,4900,2000,3000,_,0,E,10,1800,0
2019-04-19,CHAMPSAUR,1.0,,,,1.0,,,1,Brume,Non,Sans objet,2900,4600,3000,Sans objet,E,20,Sans objet,Sans objet,Brume,Non,Sans objet,2900,4500,3000,Sans objet,SE,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2700,4500,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2023-04-09,HAUTE-ARIEGE,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,2600,4300,2000,3000,W,10,NW,40,Beau temps,Non,Sans objet,2700,4400,2000,3000,W,10,NW,40,Brume,Non,Sans objet,2800,4400,2000,3000,NW,20,NW,30,1800,0
2020-02-04,ANDORRE,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,3400,5300,2000,3000,N,20,W,60,Pluies éparses,Non,2300,3000,5100,2000,3000,N,20,NW,110,Beau temps,Non,Sans objet,2800,5100,2000,3000,N,20,NW,90,1800,0
2021-12-20,HAUT-VAR_HAUT-VERDON,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2800,4200,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4300,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4400,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2020-01-31,COUSERANS,3.0,,S,,2.0,,N,3,Eclaircies,Non,Sans objet,2500,4400,2000,3000,W,10,NW,30,Très nuageux,Non,Sans objet,2600,4300,2000,3000,W,10,W,30,Peu nuageux,Non,Sans objet,2500,4200,2000,3000,NW,10,W,20,1800,Pluie
2022-02-09,ANDORRE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3900,5200,2000,3000,NE,10,SE,10,Beau temps,Non,Sans objet,3800,5200,2000,3000,NE,10,SE,10,Beau temps,Non,Sans objet,3800,5100,2000,3000,_,0,S,20,1800,0
2021-11-14,MAURIENNE,1.0,,,,1.0,,,1,Neige faible,Non,700,2000,4100,2000,3000,_,0,N,10,Variable,Non,Sans objet,1700,3900,2000,3000,_,0,N,10,Très nuageux,Non,Sans objet,2000,3700,2000,3000,_,0,SE,20,1800,Pluie
2021-01-21,UBAYE,2.0,3.0,,,2.0,,,3,Neige faible,Non,1200,1600,3200,3000,Sans objet,S,60,Sans objet,Sans objet,Variable,Non,Sans objet,1700,3500,3000,Sans objet,SW,40,Sans objet,Sans objet,Averses de neige,Non,1500,1800,3500,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,1
2021-11-23,GRANDES-ROUSSES,1.0,,<3000,3000.0,2.0,,>3000,2,Beau temps avec mer de nuage,1700,Sans objet,2200,3700,2000,3000,_,0,SE,10,Beau temps avec mer de nuage,1500,Sans objet,2200,3600,2000,3000,E,10,SE,10,Peu nuageux,Non,Sans objet,2300,3700,2000,3000,_,0,_,0,1800,0
2021-02-08,ASPE-OSSAU,2.0,3.0,,,2.0,,,3,Eclaircies,Non,Sans objet,1900,3800,1500,3000,SW,10,W,50,Neige faible,Non,1500,1700,3700,1500,3000,SW,10,W,60,Neige faible,Non,1200,1400,3100,1500,3000,W,10,W,50,1800,1
2019-12-18,HAUT-VAR_HAUT-VERDON,2.0,,<2200,2200.0,3.0,,>2200,3,Pluie faible / grésille,Non,2000,2400,4200,3000,Sans objet,S,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4100,3000,Sans objet,S,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2600,4100,3000,Sans objet,SE,30,Sans objet,Sans objet,1800,Pluie
2022-01-05,MERCANTOUR,1.0,,,,1.0,,,1,Très nuageux,Non,Sans objet,2500,4100,3000,Sans objet,SW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3800,3000,Sans objet,SW,20,Sans objet,Sans objet,Averses de neige,Non,1300,1500,3600,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2020-01-06,VANOISE,1.0,,<2300,2300.0,2.0,,>2300,2,Beau temps,Non,Sans objet,3400,4800,3000,4000,_,0,N,20,Beau temps,Non,Sans objet,3400,4900,3000,4000,NW,10,NE,20,Beau temps,Non,Sans objet,3400,4900,3000,4000,_,0,_,15,1800,0
2021-12-05,UBAYE,2.0,,,,2.0,,,2,Averses de neige,Non,800,1100,2700,3000,Sans objet,NW,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,900,2600,3000,Sans objet,NW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1000,2400,3000,Sans objet,N,40,Sans objet,Sans objet,1800,15
2022-04-19,PELVOUX,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,2600,4400,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4400,3000,Sans objet,NW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4300,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2018-12-24,ANDORRE,1.0,,<2300,2300.0,2.0,,>2300,2,Brume,Non,Sans objet,3800,5000,2000,3000,_,10,NW,40,Brume,Non,Sans objet,3800,5100,2000,3000,NW,30,NW,40,Brume,Non,Sans objet,3600,5100,2000,3000,NW,30,NW,40,1800,0
2022-11-23,COUSERANS,1.0,,<2400,2400.0,2.0,,>2400,2,Pluie faible / grésille,Non,2700,3000,4900,2000,3000,W,20,W,90,Averses de pluie,Non,2700,3000,4800,2000,3000,NW,40,NW,90,Averses de pluie,Non,2400,2700,4400,2000,3000,NW,40,NW,80,1800,Pluie
2022-11-16,THABOR,1.0,,<2700,2700.0,2.0,,>2700,2,Pluie faible / grésille,Non,2100,2300,4400,3000,Sans objet,SW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2300,4000,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,4100,3000,Sans objet,W,40,Sans objet,Sans objet,1800,Pluie
2020-12-17,MAURIENNE,2.0,,<2500,2500.0,3.0,,>2500,3,Beau temps,Non,Sans objet,2800,4300,2000,3000,SW,10,SW,20,Beau temps,Non,Sans objet,2200,4200,2000,3000,SW,10,SW,20,Peu nuageux,Non,Sans objet,2400,4200,2000,3000,SW,10,SW,20,1800,0
2022-11-09,HAUTE-MAURIENNE,1.0,,<2800,2800.0,2.0,,>2800,2,Variable,Non,Sans objet,2900,4600,3000,4000,SW,20,SW,70,Très nuageux,Non,Sans objet,3000,4600,3000,4000,SW,10,SW,60,Pluie faible / grésille,Non,2500,2800,4600,3000,4000,SW,20,SW,50,1800,0
2020-02-26,THABOR,2.0,3.0,<2000,2000.0,3.0,,>2000,3,Neige faible,Non,1000,1400,2700,3000,Sans objet,NW,60,Sans objet,Sans objet,Neige faible,Non,800,900,2600,3000,Sans objet,NW,90,Sans objet,Sans objet,Neige faible,Non,800,800,2100,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,3
2022-02-28,DEVOLUY,1.0,,<2000,2000.0,2.0,,>2000,2,Peu nuageux,Non,Sans objet,1200,3400,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,4000,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4000,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2023-03-09,THABOR,1.0,2.0,<2200,2200.0,3.0,,>2200,3,Averses de pluie,Non,2000,2200,3900,3000,Sans objet,W,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3600,3000,Sans objet,NW,50,Sans objet,Sans objet,Brume,Non,Sans objet,2400,3800,3000,Sans objet,W,30,Sans objet,Sans objet,1800,Pluie
2022-04-27,BEAUFORTAIN,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,2400,4100,2000,3000,SE,10,NW,20,Beau temps,Non,Sans objet,2600,4300,2000,3000,SE,10,NW,10,Beau temps,Non,Sans objet,2800,4400,2000,3000,_,0,S,10,1800,Pluie
2020-12-25,CHABLAIS,2.0,,<2000,2000.0,3.0,,>2000,3,Neige modérée,Non,600,1000,2600,2000,2500,N,30,NW,30,Neige faible,Non,500,700,2200,2000,2500,N,40,N,40,Neige faible,Non,600,800,2000,2000,2500,NE,60,NE,60,1800,25
2023-02-10,PAYS-BASQUE,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,1200,4100,1000,2000,E,10,NE,30,Beau temps,Non,Sans objet,1900,4200,1000,2000,NE,10,NE,30,Beau temps,Non,Sans objet,2200,4300,1000,2000,_,0,E,30,1800,0
2019-01-18,QUEYRAS,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,1000,2200,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,700,2300,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3600,3000,Sans objet,E,10,Sans objet,Sans objet,1800,1
2020-03-20,PELVOUX,1.0,2.0,,,1.0,,,2,Peu nuageux,Non,Sans objet,2000,4000,3000,Sans objet,E,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3800,3000,Sans objet,E,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,3700,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2021-02-27,ANDORRE,1.0,,<2200,2200.0,2.0,,>2200,2,Beau temps,Non,Sans objet,2800,4500,2000,3000,NE,10,W,10,Beau temps,Non,Sans objet,2700,4400,2000,3000,NE,10,NW,30,Beau temps,Non,Sans objet,2400,4400,2000,3000,NE,10,N,30,1800,0
2020-01-19,MERCANTOUR,3.0,,,,3.0,,,3,Peu nuageux,Non,Sans objet,1500,3400,3000,Sans objet,N,10,Sans objet,Sans objet,Brume,Non,Sans objet,1000,3200,3000,Sans objet,NE,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,800,2600,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2022-05-09,HAUT-VAR_HAUT-VERDON,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,2800,4400,3000,Sans objet,E,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4400,3000,Sans objet,NE,10,Sans objet,Sans objet,Pluies éparses,Non,2600,3000,4400,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,Pluie
2021-12-28,ARAVIS,4.0,,,,4.0,,,4,Averses de neige,Non,1400,1700,3500,2000,2500,SW,30,SW,50,Averses de pluie,Non,2000,2300,3800,2000,2500,SW,40,W,70,Averses de pluie,Non,1800,2200,3700,2000,2500,SW,40,W,60,1800,20
2022-01-12,CERDAGNE-CANIGOU,1.0,,<2300,2300.0,3.0,,>2300,3,Beau temps,Non,Sans objet,1800,3900,2000,3000,NW,20,NE,40,Beau temps,Non,Sans objet,2000,3700,2000,3000,NW,20,N,60,Beau temps,Non,Sans objet,1800,3900,2000,3000,NW,10,NE,50,1800,0
2020-03-17,MAURIENNE,2.0,,,,2.0,,,2,Peu nuageux,Non,Sans objet,2800,4300,2000,3000,SE,10,SW,10,Peu nuageux,Non,Sans objet,2400,4200,2000,3000,_,0,W,10,Eclaircies,Non,Sans objet,2800,4400,2000,3000,_,0,W,10,1800,0
2021-02-15,MAURIENNE,2.0,,<2500,2500.0,3.0,,>2500,3,Brume,Non,Sans objet,2200,4000,2000,3000,_,0,N,30,Brume,Non,Sans objet,2000,4100,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,1900,4200,2000,3000,_,0,NW,20,1800,0
2023-05-21,LUCHONNAIS,1.0,,<2100,2100.0,2.0,,>2100,2,Pluies éparses,Non,2200,2400,4200,2000,3000,_,0,W,10,Peu nuageux,Non,Sans objet,2500,4300,2000,3000,_,0,N,10,Pluies éparses,Non,2700,2900,4500,2000,3000,NE,10,S,10,1800,Pluie
2022-12-31,COUSERANS,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,3500,4800,2000,3000,SW,20,W,30,Peu nuageux,Non,Sans objet,3500,4800,2000,3000,SW,50,W,20,Peu nuageux,Non,Sans objet,4000,5100,2000,3000,SW,30,SW,80,1800,0
2019-04-02,CHABLAIS,1.0,2.0,,,1.0,,,2,Brume,Non,Sans objet,2300,3800,2000,2500,SW,10,SW,30,Brume,Non,Sans objet,2200,3600,2000,2500,SW,20,SW,40,Brume,Non,Sans objet,2200,3500,2000,2500,SW,30,SW,50,1800,0
2023-04-02,CHARTREUSE,2.0,,,,2.0,,,2,Averses de pluie,Non,1300,1500,3000,1500,2000,N,30,N,50,Pluies éparses,Non,1100,1300,3000,1500,2000,N,20,N,30,Pluies éparses,Non,1400,1600,3100,1500,2000,NW,10,N,20,1800,15
2021-01-27,HAUT-VAR_HAUT-VERDON,2.0,,<2000,2000.0,3.0,,>2000,3,Brume,Non,Sans objet,1400,3800,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3700,3000,Sans objet,NW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,3800,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,0
2023-05-14,MERCANTOUR,1.0,,<2600,2600.0,2.0,,>2600,2,Averses de neige,Non,2000,2200,3800,3000,Sans objet,NE,10,Sans objet,Sans objet,Pluies éparses,Non,2100,2300,3800,3000,Sans objet,NE,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2500,3900,3000,Sans objet,N,30,Sans objet,Sans objet,1800,Pluie
2022-03-08,COUSERANS,2.0,,,,2.0,,,2,Eclaircies,Non,Sans objet,2000,3400,2000,3000,SW,30,SW,30,Variable,Non,Sans objet,2000,3300,2000,3000,SW,30,SW,30,Neige faible,Non,1400,1800,3100,2000,3000,W,10,SW,30,1800,0
2022-05-01,VANOISE,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,2100,3700,3000,4000,_,0,N,10,Beau temps,Non,Sans objet,2200,3700,3000,4000,NW,10,N,30,Peu nuageux,Non,Sans objet,2400,3800,3000,4000,N,10,N,20,1800,2
2020-01-17,BELLEDONNE,3.0,,,,3.0,,,3,Beau temps,Non,Sans objet,2500,4500,2000,3000,S,10,S,40,Variable,Non,Sans objet,2000,4000,2000,3000,S,20,SW,50,Pluie faible / grésille,Non,1500,1900,3400,2000,3000,S,10,S,40,1800,0
2021-04-28,HAUT-VAR_HAUT-VERDON,2.0,,,,2.0,,,2,Pluies éparses,Non,2200,2400,4200,3000,Sans objet,W,10,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2400,4200,3000,Sans objet,SW,20,Sans objet,Sans objet,Pluies éparses,Non,2300,2500,4200,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,Pluie
2021-11-08,MERCANTOUR,1.0,2.0,,,1.0,,,2,Eclaircies,Non,Sans objet,3000,4500,3000,Sans objet,NE,40,Sans objet,Sans objet,Variable,Non,Sans objet,2800,4800,3000,Sans objet,N,30,Sans objet,Sans objet,Averses de neige,Non,1900,2100,4300,3000,Sans objet,NE,70,Sans objet,Sans objet,1800,Pluie
2022-12-10,ARAVIS,3.0,,,,3.0,,,3,Neige faible,Non,500,1300,3500,2000,2500,S,10,SW,30,Neige faible,Non,500,1000,3300,2000,2500,S,10,SW,10,Très nuageux,Non,Sans objet,900,3000,2000,2500,SW,10,W,10,1800,25
2020-12-22,BEAUFORTAIN,1.0,,<2300,2300.0,3.0,,>2300,3,Pluie faible / grésille,Non,2300,2600,4500,2000,3000,_,0,NW,40,Beau temps,Non,Sans objet,2600,4400,2000,3000,_,0,NW,30,Brume,Non,Sans objet,2600,4500,2000,3000,_,0,NW,30,1800,Pluie
2023-03-09,CHAMPSAUR,1.0,2.0,<2200,2200.0,3.0,,>2200,3,Pluie faible / grésille,Non,2100,2300,3900,3000,Sans objet,W,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3600,3000,Sans objet,NW,50,Sans objet,Sans objet,Brume,Non,Sans objet,2400,3800,3000,Sans objet,W,30,Sans objet,Sans objet,1800,Pluie
2022-05-23,BEAUFORTAIN,1.0,,,,1.0,,,1,Pluies éparses,Non,3500,3900,5200,2000,3000,SE,10,SW,30,Peu nuageux,Non,Sans objet,3900,5200,2000,3000,S,10,SW,50,Pluies éparses,Non,3200,3600,4900,2000,3000,W,10,SW,40,1800,Pluie
2022-01-13,MONT-BLANC,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,2600,4000,2000,3000,E,10,NE,30,Beau temps,Non,Sans objet,3000,4300,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,3200,4500,2000,3000,NE,10,E,10,1800,0
2022-06-07,ANDORRE,1.0,,,,1.0,,,1,Variable,Non,Sans objet,3600,5400,2000,3000,SW,10,W,40,Peu nuageux,Non,Sans objet,3600,5200,2000,3000,SW,10,W,50,Peu nuageux,Non,Sans objet,3600,5600,2000,3000,SW,20,W,30,1800,0
2021-04-13,MAURIENNE,1.0,,<2000,2000.0,2.0,,>2000,2,Peu nuageux,Non,Sans objet,1000,2700,2000,3000,N,10,N,40,Peu nuageux,Non,Sans objet,800,2400,2000,3000,N,10,N,40,Beau temps,Non,Sans objet,1400,2700,2000,3000,N,20,N,30,1800,2
2019-03-09,ANDORRE,1.0,2.0,,,1.0,,,2,Variable,Non,Sans objet,3100,4700,2000,3000,_,0,NW,40,Peu nuageux,Non,Sans objet,2800,5000,2000,3000,N,10,NW,40,Peu nuageux,Non,Sans objet,2900,4900,2000,3000,_,0,NW,30,1800,0
2019-02-23,VERCORS,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,3600,5100,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3600,5100,1500,2000,SW,10,SW,10,Beau temps,Non,Sans objet,3600,5000,1500,2000,SW,10,SW,10,1800,0
2019-12-24,PAYS-BASQUE,1.0,2.0,,,1.0,,,2,Variable,Non,Sans objet,3000,4800,1000,2000,SW,10,W,40,Variable,Non,Sans objet,3000,4800,1000,2000,_,0,NW,30,Variable,Non,Sans objet,2900,4900,1000,2000,_,0,NW,30,1800,Pluie
2021-11-25,HAUTE-ARIEGE,3.0,,E,,2.0,,W,3,Neige faible,Non,1300,1600,3500,2000,3000,W,10,SE,20,Variable,Non,Sans objet,1400,3200,2000,3000,_,0,SE,20,Averses de neige,Non,1400,1600,3000,2000,3000,N,10,SE,10,1800,10
2021-03-24,GRANDES-ROUSSES,1.0,2.0,<2000,2000.0,2.0,,>2000,2,Beau temps,Non,Sans objet,2200,3800,2000,3000,E,10,N,30,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,2400,4000,2000,3000,_,0,N,20,1800,0
