date,massif,risque1,evolurisque1,altitude,risque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-12-21,HAUTE-TARENTAISE,2.0,,,2.0,2,Très nuageux,Non,Sans objet,3000,4500,3000,4000,S,30,SW,40,Pluie faible / grésille,Non,2000,2400,4100,3000,4000,SW,30,W,50,Pluie faible / grésille,Non,2000,2300,3900,3000,4000,W,30,W,50,1800,Pluie
2021-12-31,CHAMPSAUR,1.0,2.0,2400.0,3.0,3,Beau temps,Non,Sans objet,3900,5300,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3800,5200,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5100,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2021-03-02,MAURIENNE,1.0,,,1.0,1,Beau temps,Non,Sans objet,2600,4000,2000,3000,SE,20,S,10,Beau temps,Non,Sans objet,2600,4000,2000,3000,SE,20,S,10,Brume,Non,Sans objet,2700,4100,2000,3000,SE,10,S,10,1800,0
2023-06-08,MERCANTOUR,1.0,,,1.0,1,Beau temps,Non,Sans objet,3400,5200,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5200,3000,Sans objet,SW,10,Sans objet,Sans objet,Pluies éparses,Non,3200,3600,5200,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,Pluie
2021-01-16,HAUTE-BIGORRE,2.0,,1800.0,3.0,3,Peu nuageux,Non,Sans objet,800,3300,2000,3000,_,0,N,80,Peu nuageux,Non,Sans objet,1600,3500,2000,3000,_,20,N,60,Variable,Non,Sans objet,1800,4000,2000,3000,_,20,N,70,1800,5
2021-04-25,CHABLAIS,2.0,,,2.0,2,Beau temps,Non,Sans objet,2600,4500,2000,2500,W,10,W,20,Beau temps,Non,Sans objet,2600,4600,2000,2500,N,10,N,20,Peu nuageux,Non,Sans objet,2800,4500,2000,2500,N,10,N,20,1800,0
2023-01-27,CINTO-ROTONDO,3.0,,,3.0,3,Beau temps,Non,Sans objet,1500,3100,1500,3000,_,0,N,10,Beau temps,Non,Sans objet,1400,3000,1500,3000,_,0,N,20,Beau temps,Non,Sans objet,1200,2800,1500,3000,NE,10,N,20,1800,2
2019-12-28,RENOSO-INCUDINE,1.0,,2200.0,2.0,2,Beau temps,Non,Sans objet,2400,4500,1500,2000,NE,10,N,30,Beau temps,Non,Sans objet,2400,4200,1500,2000,NE,20,N,40,Beau temps,Non,Sans objet,2100,4100,1500,2000,N,10,N,30,1800,0
2023-06-07,ASPE-OSSAU,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,3700,5400,1500,3000,S,10,W,10,Peu nuageux,Non,Sans objet,3800,5500,1500,3000,S,40,SW,10,Eclaircies,Non,Sans objet,3700,5500,1500,3000,_,50,S,20,1800,Pluie
2018-12-19,CHAMPSAUR,4.0,,,4.0,4,Très nuageux,Non,Sans objet,2700,4200,3000,Sans objet,SW,30,Sans objet,Sans objet,Neige modérée,Non,1300,1500,3700,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige modérée,Non,1400,1600,3500,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2021-11-18,ASPE-OSSAU,1.0,,2400.0,2.0,2,Peu nuageux,Non,Sans objet,1600,4200,1500,3000,_,0,NE,40,Beau temps,Non,Sans objet,2800,4400,1500,3000,_,0,E,40,Beau temps,Non,Sans objet,3000,4500,1500,3000,_,0,E,40,1800,0
2021-12-16,CHAMPSAUR,2.0,,2100.0,3.0,3,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4700,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2022-04-14,PAYS-BASQUE,1.0,2.0,,1.0,2,Variable,Non,Sans objet,2800,4400,1000,2000,NE,10,NE,20,Beau temps avec mer de nuage,1700,Sans objet,3000,4400,1000,2000,NE,10,_,0,Très nuageux,Non,Sans objet,3000,4400,1000,2000,NE,10,N,10,1800,Pluie
2022-03-21,HAUT-VAR_HAUT-VERDON,1.0,,2500.0,2.0,2,Eclaircies,Non,Sans objet,1400,3500,3000,Sans objet,E,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3400,3000,Sans objet,NE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3300,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2020-01-14,CERDAGNE-CANIGOU,1.0,,,1.0,1,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-04-01,THABOR,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,2200,3900,3000,Sans objet,E,20,Sans objet,Sans objet,Brume,Non,Sans objet,2000,3900,3000,Sans objet,SE,20,Sans objet,Sans objet,Brume,Non,Sans objet,2400,3900,3000,Sans objet,SE,10,Sans objet,Sans objet,1800,0
2022-03-19,CINTO-ROTONDO,2.0,,,2.0,2,Neige faible,Non,1400,1800,3700,1500,3000,E,10,SE,20,Neige faible,Non,1300,1600,3700,1500,3000,NE,10,SE,20,Neige faible,Non,1600,1800,3700,1500,3000,E,10,E,10,1800,1
2020-02-26,CHABLAIS,2.0,4.0,1500.0,3.0,4,Neige modérée,Non,1000,1200,2600,2000,2500,SW,60,SW,70,Neige modérée,Non,600,800,2200,2000,2500,W,60,W,60,Neige modérée,Non,500,700,2000,2000,2500,W,70,W,70,1800,15
2022-03-02,CAPCIR-PUYMORENS,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,3000,4300,2000,3000,S,10,W,10,Très nuageux,Non,Sans objet,2800,4200,2000,3000,_,0,SW,30,Averses de neige,Non,1700,2100,3600,2000,3000,NE,20,S,10,1800,0
2022-05-26,HAUTE-ARIEGE,1.0,,,1.0,1,Pluie faible / grésille,Non,2000,2200,5200,2000,3000,NW,20,N,30,Très nuageux,Non,Sans objet,3300,5200,2000,3000,NW,20,NE,40,Très nuageux,Non,Sans objet,3300,5300,2000,3000,NW,20,NE,30,1800,Pluie
2019-02-05,PAYS-BASQUE,2.0,,,2.0,2,Averses de pluie,Non,2100,2200,4000,1000,2000,NW,10,NW,50,Averses de pluie,Non,2100,2200,4000,1000,2000,NW,10,NW,40,Averses de pluie,Non,2100,2200,4600,1000,2000,NW,10,N,40,1800,2
2023-03-25,HAUTE-TARENTAISE,2.0,,2200.0,3.0,3,Neige modérée,Non,1600,1800,3200,3000,4000,W,40,W,80,Averses de neige,Non,1200,1400,3000,3000,4000,W,50,NW,100,Très nuageux,Non,Sans objet,1400,3100,3000,4000,NW,50,NW,90,1800,5
2022-04-08,DEVOLUY,2.0,,2200.0,3.0,3,Averses de neige,Non,1700,1800,3700,3000,Sans objet,NW,50,Sans objet,Sans objet,Variable,Non,Sans objet,1900,3700,3000,Sans objet,NW,60,Sans objet,Sans objet,Pluie faible / grésille,Non,2000,2200,4200,3000,Sans objet,W,70,Sans objet,Sans objet,1800,1
2020-01-02,BELLEDONNE,2.0,,,2.0,2,Beau temps,Non,Sans objet,2600,4100,2000,3000,S,30,SW,60,Beau temps,Non,Sans objet,2600,3800,2000,3000,S,40,SW,70,Beau temps,Non,Sans objet,2400,3800,2000,3000,SW,30,SW,60,1800,0
2021-11-11,CINTO-ROTONDO,1.0,,,1.0,1,Eclaircies,Non,Sans objet,3000,4400,1500,3000,E,30,SE,70,Variable,Non,Sans objet,3200,4500,1500,3000,E,30,SE,50,Pluie faible / grésille,Non,2400,2800,4600,1500,3000,E,30,SE,50,1800,Pluie
2023-02-09,COUSERANS,2.0,,,2.0,2,Beau temps,Non,Sans objet,1400,2700,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,1200,2700,2000,3000,W,10,NW,20,Beau temps,Non,Sans objet,1400,2900,2000,3000,_,0,NE,10,1800,0
2022-03-15,EMBRUNAIS-PARPAILLON,2.0,,,2.0,2,Neige faible,Non,1800,2200,4200,3000,Sans objet,SW,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2600,4300,3000,Sans objet,SW,50,Sans objet,Sans objet,Variable,Non,Sans objet,2800,4400,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,1
2020-12-26,CERDAGNE-CANIGOU,2.0,,,2.0,2,Averses de neige,Non,300,600,1900,2000,3000,N,30,N,90,Eclaircies,Non,Sans objet,600,2300,2000,3000,NW,40,N,90,Beau temps,Non,Sans objet,1200,3500,2000,3000,N,30,N,70,1800,0
2022-11-17,DEVOLUY,1.0,,2400.0,2.0,2,Pluies éparses,Non,2200,2600,4500,3000,Sans objet,NW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,4500,3000,Sans objet,NW,50,Sans objet,Sans objet,Variable,Non,Sans objet,2300,4300,3000,Sans objet,W,50,Sans objet,Sans objet,1800,Absence de données
2019-12-19,PELVOUX,2.0,4.0,2200.0,3.0,4,Variable,Non,Sans objet,2100,4400,3000,Sans objet,SE,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,4400,3000,Sans objet,SE,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2100,4400,3000,Sans objet,SE,30,Sans objet,Sans objet,1800,0
2023-05-01,CERDAGNE-CANIGOU,1.0,,,1.0,1,Variable,Non,Sans objet,2900,4500,2000,3000,NW,10,NW,20,Beau temps,Non,Sans objet,2400,4100,2000,3000,NW,10,NW,20,Beau temps,Non,Sans objet,2500,4100,2000,3000,NW,10,NW,30,1800,Pluie
2020-02-06,VANOISE,1.0,2.0,2500.0,3.0,3,Brume,Non,Sans objet,1700,4100,3000,4000,NW,15,N,40,Variable,Non,Sans objet,1900,4200,3000,4000,NW,20,N,30,Brume,Non,Sans objet,2100,4100,3000,4000,NW,10,N,20,1800,0
2021-04-22,BEAUFORTAIN,1.0,2.0,2500.0,2.0,2,Peu nuageux,Non,Sans objet,2000,3500,2000,3000,S,10,SE,10,Beau temps,Non,Sans objet,2000,3600,2000,3000,SE,10,NE,10,Peu nuageux,Non,Sans objet,2200,3700,2000,3000,NW,10,E,10,1800,5
2019-01-28,EMBRUNAIS-PARPAILLON,2.0,,,2.0,2,Variable,Non,Sans objet,700,2300,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,400,2000,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,600,2100,3000,Sans objet,N,50,Sans objet,Sans objet,1800,6
2022-04-07,CAPCIR-PUYMORENS,3.0,,,3.0,3,Variable,Non,Sans objet,2000,3900,2000,3000,NW,20,NW,50,Variable,Non,Sans objet,2400,4200,2000,3000,_,0,NW,70,Peu nuageux,Non,Sans objet,2700,4600,2000,3000,NW,10,W,60,1800,1
2019-03-30,CHARTREUSE,1.0,,,1.0,1,Beau temps,Non,Sans objet,2200,3800,1500,2000,_,0,S,20,Beau temps,Non,Sans objet,2300,3800,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2200,3800,1500,2000,_,0,S,10,1800,0
2023-03-11,THABOR,3.0,,2100.0,4.0,4,Neige modérée,Non,1300,2200,4400,3000,Sans objet,NW,80,Sans objet,Sans objet,Pluie faible / grésille,Non,2000,2400,4200,3000,Sans objet,NW,80,Sans objet,Sans objet,Pluie faible / grésille,Non,2200,2500,3700,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,20
2022-06-06,BELLEDONNE,1.0,,,1.0,1,Beau temps avec mer de nuage,1700,Sans objet,3800,5600,2000,3000,_,0,W,20,Peu nuageux,Non,Sans objet,3800,5500,2000,3000,W,10,W,20,Eclaircies,Non,Sans objet,3700,5300,2000,3000,W,10,W,30,1800,Pluie
2019-02-24,MERCANTOUR,1.0,,2200.0,2.0,2,Beau temps,Non,Sans objet,2300,4400,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,NE,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4600,3000,Sans objet,NE,70,Sans objet,Sans objet,1800,0
2022-06-06,BEAUFORTAIN,1.0,,,1.0,1,Variable,Non,Sans objet,3600,5700,2000,3000,SE,10,W,20,Peu nuageux,Non,Sans objet,3600,5500,2000,3000,_,0,SW,20,Peu nuageux,Non,Sans objet,3600,5300,2000,3000,W,10,W,30,1800,Pluie
2018-12-19,HAUTE-BIGORRE,1.0,,2000.0,2.0,2,Averses de neige,Non,1500,2000,4100,2000,3000,SW,40,SW,80,Peu nuageux,Non,Sans objet,1800,3500,2000,3000,SW,30,W,60,Peu nuageux,Non,Sans objet,1700,3200,2000,3000,SW,20,W,60,1800,0
2022-04-19,CHAMPSAUR,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,2700,4400,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4400,3000,Sans objet,NW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4400,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-02-23,MONT-BLANC,2.0,,,2.0,2,Eclaircies,Non,Sans objet,1900,4400,2000,3000,NE,10,NW,20,Peu nuageux,Non,Sans objet,2000,4400,2000,3000,N,10,N,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,S,10,S,30,1800,0
2021-12-17,BAUGES,2.0,,,2.0,2,Beau temps avec mer de nuage,1000,Sans objet,3200,4600,1500,2000,SE,10,SE,20,Beau temps avec mer de nuage,1000,Sans objet,3000,4400,1500,2000,S,10,SE,20,Beau temps avec mer de nuage,1000,Sans objet,3000,4500,1500,2000,_,0,SE,10,1800,0
2019-04-18,DEVOLUY,1.0,,,1.0,1,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,S,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,S,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4800,3000,Sans objet,S,10,Sans objet,Sans objet,1800,0
2023-03-01,HAUTE-TARENTAISE,1.0,,2200.0,2.0,2,Peu nuageux,Non,Sans objet,500,2700,3000,4000,E,60,E,60,Peu nuageux,Non,Sans objet,800,3000,3000,4000,E,10,E,30,Peu nuageux,Non,Sans objet,1600,3000,3000,4000,E,30,E,30,1800,Absence de données
2022-03-18,CHABLAIS,2.0,3.0,,2.0,3,Très nuageux,Non,Sans objet,2600,4200,2000,2500,NE,20,E,20,Beau temps avec mer de nuage,2000,Sans objet,2400,4100,2000,2500,NE,20,E,20,Eclaircies,Non,Sans objet,2500,4200,2000,2500,E,20,E,20,1800,0
2018-12-30,HAUTE-ARIEGE,1.0,,,1.0,1,Beau temps,Non,Sans objet,2900,4300,2000,3000,NW,10,NE,40,Beau temps,Non,Sans objet,3200,4600,2000,3000,NW,10,NE,40,Beau temps,Non,Sans objet,3000,4600,2000,3000,NW,10,N,40,1800,0
2019-04-14,HAUTE-TARENTAISE,1.0,2.0,,1.0,2,Variable,Non,Sans objet,1000,2700,3000,4000,NW,10,NW,40,Peu nuageux,Non,Sans objet,1000,2100,3000,4000,N,10,N,10,Peu nuageux,Non,Sans objet,1200,2300,3000,4000,N,10,SE,10,1800,0
2021-12-24,MAURIENNE,1.0,,2200.0,2.0,2,Brume,Non,Sans objet,2800,4400,2000,3000,SE,10,W,20,Très nuageux,Non,Sans objet,2600,4200,2000,3000,_,0,SW,20,Très nuageux,Non,Sans objet,2400,4000,2000,3000,S,10,W,30,1800,0
2023-03-14,CERDAGNE-CANIGOU,2.0,,,2.0,2,Pluies éparses,Non,1800,2100,4000,2000,3000,NW,10,W,40,Averses de neige,Non,1500,1900,3900,2000,3000,W,20,NW,90,Peu nuageux,Non,Sans objet,2000,3300,2000,3000,NW,20,NW,70,1800,Pluie
2021-11-02,AURE-LOURON,1.0,,,1.0,1,Eclaircies,Non,Sans objet,2300,4000,1500,3000,Absence de données,10,Absence de données,Absence de données,Variable,Non,Sans objet,2100,4500,1500,3000,Absence de données,10,Absence de données,Absence de données,Peu nuageux,Non,Sans objet,2500,4300,1500,3000,Absence de données,10,Absence de données,Absence de données,1800,Pluie
2022-01-07,QUEYRAS,1.0,,2000.0,2.0,2,Beau temps,Non,Sans objet,1200,3300,3000,Sans objet,N,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1200,3500,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,3100,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2022-11-22,PELVOUX,1.0,,2300.0,3.0,3,Neige faible,Non,1300,1800,3300,3000,Sans objet,N,40,Sans objet,Sans objet,Variable,Non,Sans objet,1400,3000,3000,Sans objet,NW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1400,2900,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,5
2021-03-20,RENOSO-INCUDINE,2.0,,2000.0,3.0,3,Averses de neige,Non,800,1100,2800,1500,2000,E,40,E,50,Averses de neige,Non,700,1000,2700,1500,2000,NE,10,E,10,Variable,Non,Sans objet,1400,2700,1500,2000,W,10,_,0,1800,7
2020-01-28,CHABLAIS,4.0,,,4.0,4,Neige modérée,Non,1400,1600,3400,2000,2500,SW,60,SW,90,Neige modérée,Non,1200,1400,3000,2000,2500,W,70,SW,100,Neige modérée,Non,1000,1200,2700,2000,2500,W,60,W,90,1800,10
2022-04-29,VERCORS,1.0,,,1.0,1,Beau temps,Non,Sans objet,3000,4500,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,3200,4600,1500,2000,_,0,N,10,Brume,Non,Sans objet,3200,4600,1500,2000,_,0,_,0,1800,0
2020-01-31,HAUTE-ARIEGE,3.0,,,3.0,3,Eclaircies,Non,Sans objet,2600,4400,2000,3000,W,10,NW,20,Variable,Non,Sans objet,2600,4300,2000,3000,W,20,W,30,Peu nuageux,Non,Sans objet,2600,4300,2000,3000,W,10,W,30,1800,Pluie
2022-04-19,BAUGES,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,2500,4400,1500,2000,_,0,N,10,Brume,Non,Sans objet,2400,4300,1500,2000,_,0,N,10,Brume,Non,Sans objet,2400,4400,1500,2000,NW,10,N,10,1800,Absence de données
2023-06-08,EMBRUNAIS-PARPAILLON,1.0,,,1.0,1,Beau temps,Non,Sans objet,3400,5200,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5200,3000,Sans objet,SW,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3600,5200,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,Pluie
2019-12-20,HAUTE-BIGORRE,2.0,,2400.0,3.0,3,Pluie faible / grésille,Non,2400,2600,5100,2000,3000,S,100,S,150,Pluie faible / grésille,Non,2000,2300,4200,2000,3000,SW,50,SW,100,Variable,Non,Sans objet,2000,3300,2000,3000,SW,40,SW,80,1800,Pluie
2023-03-13,VERCORS,2.0,,,2.0,2,Brume,Non,Sans objet,2800,4700,1500,2000,SW,10,SW,30,Brume,Non,Sans objet,3200,4800,1500,2000,SW,40,S,60,Brume,Non,Sans objet,3200,4600,1500,2000,S,70,SW,90,1800,0
2019-03-23,QUEYRAS,1.0,,,1.0,1,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2020-03-01,CAPCIR-PUYMORENS,2.0,3.0,,2.0,3,Averses de neige,Non,1200,1500,4200,2000,3000,_,0,SW,50,Très nuageux,Non,Sans objet,1800,3900,2000,3000,SW,10,W,50,Variable,Non,Sans objet,2000,3500,2000,3000,SW,20,W,40,1800,Absence de données
2019-12-26,VERCORS,2.0,,,2.0,2,Brume,Non,Sans objet,3200,4900,1500,2000,NE,20,N,40,Brume,Non,Sans objet,2900,4800,1500,2000,N,10,N,20,Eclaircies,Non,Sans objet,2200,4200,1500,2000,NW,30,NW,50,1800,0
2018-12-29,MAURIENNE,1.0,,2500.0,2.0,2,Beau temps avec mer de nuage,1000,Sans objet,2600,4000,2000,3000,_,0,_,0,Beau temps avec mer de nuage,1200,Sans objet,2600,4000,2000,3000,_,0,NE,30,Brume,Non,Sans objet,2600,4200,2000,3000,NE,10,NE,30,1800,0
2022-05-06,CAPCIR-PUYMORENS,2.0,,,2.0,2,Pluie faible / grésille,Non,1900,2200,3900,2000,3000,N,50,N,70,Pluies éparses,Non,1900,2200,4100,2000,3000,N,50,N,60,Pluies éparses,Non,1900,2200,4100,2000,3000,NW,40,N,50,1800,Pluie
2019-04-21,PELVOUX,1.0,2.0,,1.0,2,Variable,Non,Sans objet,2200,4400,3000,Sans objet,NE,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2200,4400,3000,Sans objet,NE,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2400,4500,3000,Sans objet,E,50,Sans objet,Sans objet,1800,0
2022-04-14,MAURIENNE,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,3100,4500,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3300,4500,2000,3000,_,0,SE,10,1800,0
2020-03-16,THABOR,2.0,,,2.0,2,Beau temps,Non,Sans objet,1800,4200,3000,Sans objet,S,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,4300,3000,Sans objet,S,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4200,3000,Sans objet,S,20,Sans objet,Sans objet,1800,0
2020-02-28,MERCANTOUR,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,2000,4300,3000,Sans objet,NW,120,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,4300,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4200,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,3
2022-11-12,LUCHONNAIS,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,3600,4800,2000,3000,S,40,S,80,Peu nuageux,Non,Sans objet,3100,4700,2000,3000,S,40,S,70,Eclaircies,Non,Sans objet,3000,4700,2000,3000,S,30,S,70,1800,0
2021-03-22,CINTO-ROTONDO,2.0,,,2.0,2,Beau temps,Non,Sans objet,800,2500,1500,3000,NE,50,NE,100,Beau temps,Non,Sans objet,1100,2500,1500,3000,NE,40,NE,80,Beau temps,Non,Sans objet,1500,2700,1500,3000,NE,40,NE,60,1800,0
2022-04-07,BAUGES,3.0,,,3.0,3,Pluie faible / grésille,Non,1600,1800,3400,1500,2000,W,20,W,40,Pluie faible / grésille,Non,1700,1900,3600,1500,2000,SW,10,W,30,Averses de pluie,Non,2000,2200,4100,1500,2000,SW,20,SW,50,1800,5
2019-04-03,PAYS-BASQUE,3.0,,,3.0,3,Neige faible,Non,1200,1500,3400,1000,2000,W,10,W,30,Neige modérée,Non,1000,1200,3100,1000,2000,W,10,W,50,Averses de neige,Non,900,1300,2700,1000,2000,NW,10,W,30,1800,5
2019-04-01,BAUGES,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,2400,3800,1500,2000,_,0,E,10,Brume,Non,Sans objet,2400,3800,1500,2000,E,10,SE,10,Brume,Non,Sans objet,2400,3800,1500,2000,W,10,SW,10,1800,0
2023-03-23,VANOISE,2.0,,,2.0,2,Très nuageux,Non,Sans objet,2600,4900,3000,4000,SW,30,W,40,Très nuageux,Non,Sans objet,2800,4800,3000,4000,SW,30,W,40,Très nuageux,Non,Sans objet,2800,4800,3000,4000,SW,50,W,60,1800,0
2022-04-12,EMBRUNAIS-PARPAILLON,1.0,,2000.0,2.0,2,Brume,Non,Sans objet,3300,4800,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,3300,4500,3000,Sans objet,SW,30,Sans objet,Sans objet,Variable,Non,Sans objet,3200,4500,3000,Sans objet,S,30,Sans objet,Sans objet,1800,0
2019-04-02,HAUTE-ARIEGE,2.0,3.0,,2.0,3,Eclaircies,Non,Sans objet,2400,3900,2000,3000,SW,10,W,20,Très nuageux,Non,Sans objet,2200,3800,2000,3000,_,0,SW,10,Pluie faible / grésille,Non,2000,2200,3800,2000,3000,SW,10,SW,20,1800,Pluie
2021-12-09,HAUTE-MAURIENNE,4.0,,,4.0,4,Averses de neige,Non,400,800,2200,3000,4000,NW,10,NW,50,Très nuageux,Non,Sans objet,600,2100,3000,4000,NW,10,N,50,Variable,Non,Sans objet,500,2000,3000,4000,N,10,N,50,1800,30
2022-12-02,DEVOLUY,1.0,,2100.0,2.0,2,Variable,Non,Sans objet,1700,3400,3000,Sans objet,E,10,Sans objet,Sans objet,Variable,Non,Sans objet,1600,3300,3000,Sans objet,S,10,Sans objet,Sans objet,Variable,Non,Sans objet,1600,3200,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2022-01-04,HAUTE-TARENTAISE,2.0,,2500.0,3.0,3,Très nuageux,Non,Sans objet,2500,4700,3000,4000,W,30,W,90,Pluies éparses,Non,2400,2600,4800,3000,4000,W,60,W,100,Peu nuageux,Non,Sans objet,2800,4300,3000,4000,W,80,W,100,1800,Absence de données
2019-04-01,OISANS,1.0,,,1.0,1,Beau temps,Non,Sans objet,2400,3900,2500,3500,_,0,S,20,Peu nuageux,Non,Sans objet,2400,3800,2500,3500,SE,10,S,10,Variable,Non,Sans objet,2400,3800,2500,3500,_,0,S,10,1800,0
2023-01-11,HAUTE-MAURIENNE,2.0,,1800.0,3.0,3,Brume,Non,Sans objet,2500,4300,3000,4000,W,40,W,60,Variable,Non,Sans objet,2300,4500,3000,4000,W,40,W,60,Neige faible,Non,1600,1900,4100,3000,4000,NW,40,NW,80,1800,0
2020-12-20,CHARTREUSE,1.0,,,1.0,1,Très nuageux,Non,Sans objet,2100,3700,1500,2000,SW,20,S,40,Très nuageux,Non,Sans objet,2100,3600,1500,2000,SW,20,SW,50,Pluie faible / grésille,Non,1800,2000,3500,1500,2000,_,0,SW,30,1800,0
2023-03-24,BEAUFORTAIN,2.0,,2200.0,2.0,3,Pluies éparses,Non,2700,3000,4300,2000,3000,S,10,SW,50,Averses de pluie,Non,2600,2700,4200,2000,3000,SW,10,SW,50,Averses de pluie,Non,2400,2600,4000,2000,3000,W,10,SW,40,1800,Pluie
2022-11-06,BEAUFORTAIN,1.0,,,1.0,1,Beau temps,Non,Sans objet,2400,5100,2000,3000,SE,10,N,20,Beau temps,Non,Sans objet,3000,5200,2000,3000,SE,10,W,40,Brume,Non,Sans objet,3200,4900,2000,3000,SW,10,SW,50,1800,0
