date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-02-04,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2600,4300,1500,2000,W,20,SW,40,Peu nuageux,Non,Sans objet,2000,4300,1500,2000,SW,10,SW,10,Beau temps,Non,Sans objet,2000,4300,1500,2000,_,0,SW,10,1800,0
2022-02-03,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Variable,Non,Sans objet,3000,4700,1500,2000,E,10,NE,10,Variable,Non,Sans objet,3000,4700,1500,2000,_,0,_,0,Brume,Non,Sans objet,3200,4600,1500,2000,S,10,SW,20,1800,0
2022-02-02,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Neige modérée,Non,500,1400,3700,1500,2000,NW,10,NW,30,Neige faible,Non,700,1600,4100,1500,2000,NW,10,N,20,Variable,Non,Sans objet,2100,4500,1500,2000,N,10,N,20,1800,Absence de données
2022-02-01,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Neige faible,Non,400,600,2200,1500,2000,NW,20,N,40,Variable,Non,Sans objet,600,2700,1500,2000,N,30,N,40,Très nuageux,Non,Sans objet,900,3700,1500,2000,N,20,N,20,1800,4
2022-01-31,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Beau temps avec mer de nuage,800,Sans objet,2600,4600,1500,2000,_,0,_,0,Variable,Non,Sans objet,1100,3700,1500,2000,NW,10,NW,10,Neige modérée,Non,700,1200,2400,1500,2000,NW,20,NW,50,1800,0
2022-01-30,BAUGES,1.0,2.0,1800.0,1.0,3.0,2.0,Beau temps avec mer de nuage,1000,Sans objet,2600,4900,1500,2000,NE,10,NE,40,Beau temps avec mer de nuage,1000,Sans objet,3000,4700,1500,2000,N,20,NE,25,Beau temps,Non,Sans objet,3000,4700,1500,2000,NE,10,NE,20,1800,0
2022-01-29,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1800,3700,1500,2000,NE,10,NE,30,Beau temps,Non,Sans objet,2200,4100,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,2400,4700,1500,2000,N,10,NE,20,1800,0
2022-01-28,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2200,4000,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2200,3700,1500,2000,N,20,NE,30,Beau temps,Non,Sans objet,2200,4000,1500,2000,NE,20,NE,30,1800,0
2022-01-27,BAUGES,1.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2500,4100,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2700,4100,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2700,4100,1500,2000,_,0,N,10,1800,0
2022-01-26,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2600,4100,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2400,4000,1500,2000,_,0,NE,20,Beau temps,Non,Sans objet,2400,3900,1500,2000,NE,10,NE,20,1800,0
2022-01-25,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2800,4200,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2600,4200,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,2600,4300,1500,2000,_,0,N,10,1800,0
2022-01-24,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2600,4100,1500,2000,SW,10,_,0,Beau temps,Non,Sans objet,2700,4200,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2800,4300,1500,2000,_,0,_,0,1800,0
2022-01-23,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,800,4000,1500,2000,_,0,NE,10,Variable,Non,Sans objet,2200,3900,1500,2000,_,0,NE,10,Variable,Non,Sans objet,2200,3900,1500,2000,E,10,_,0,1800,0
2022-01-22,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,0,3900,1500,2000,_,0,NE,20,Beau temps,Non,Sans objet,800,3800,1500,2000,NE,10,NE,30,Beau temps,Non,Sans objet,2000,4100,1500,2000,NE,10,NE,30,1800,0
2022-01-21,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Variable,Non,Sans objet,600,4200,1500,2000,NE,10,NE,20,Variable,Non,Sans objet,600,4200,1500,2000,NE,10,NE,30,Peu nuageux,Non,Sans objet,800,4200,1500,2000,NE,10,NE,20,1800,2
2022-01-20,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Neige faible,Non,400,600,2600,1500,2000,N,10,NW,20,Très nuageux,Non,Sans objet,700,2700,1500,2000,NE,10,NW,40,Variable,Non,Sans objet,1000,3600,1500,2000,N,10,N,40,1800,2
2022-01-19,BAUGES,1.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2500,4500,1500,2000,SW,10,SW,30,Beau temps,Non,Sans objet,2200,4200,1500,2000,S,10,SW,20,Beau temps,Non,Sans objet,1900,3900,1500,2000,W,10,SW,20,1800,0
2022-01-18,BAUGES,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4700,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2900,4600,1500,2000,SE,10,S,10,Beau temps,Non,Sans objet,2900,4600,1500,2000,S,10,S,10,1800,0
2022-01-17,BAUGES,1.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,3700,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,1300,3700,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,1400,4000,1500,2000,NE,10,NE,20,1800,0
2022-01-16,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2500,4200,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,2200,3700,1500,2000,W,10,SW,10,Beau temps,Non,Sans objet,1600,3500,1500,2000,_,0,NW,10,1800,0
2022-01-15,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4600,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,2900,4400,1500,2000,S,10,SW,10,1800,0
2022-01-14,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4500,1500,2000,_,0,E,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3000,4600,1500,2000,_,0,NE,10,1800,0
2022-01-13,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2400,4100,1500,2000,E,10,E,10,Beau temps,Non,Sans objet,2700,4300,1500,2000,SE,10,E,10,Beau temps,Non,Sans objet,2900,4400,1500,2000,S,10,S,10,1800,0
2022-01-12,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,600,4000,1500,2000,_,0,NE,10,Beau temps avec mer de nuage,1500,Sans objet,1000,3900,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,2000,3900,1500,2000,NE,10,NE,20,1800,0
2022-01-11,BAUGES,2.0,2.0,1500.0,3.0,3.0,3.0,Beau temps avec mer de nuage,1500,Sans objet,1200,3200,1500,2000,NE,10,SE,10,Beau temps avec mer de nuage,1500,Sans objet,1500,3600,1500,2000,_,0,SE,10,Variable,Non,Sans objet,2000,3900,1500,2000,_,0,_,0,1800,0
2022-01-10,BAUGES,3.0,2.0,1500.0,3.0,3.0,3.0,Averses de neige,Non,600,1000,2400,1500,2000,N,20,N,30,Beau temps,Non,Sans objet,800,2400,1500,2000,N,20,N,30,Beau temps,Non,Sans objet,1000,2400,1500,2000,N,20,NE,50,1800,20
2022-01-09,BAUGES,3.0,2.0,1500.0,3.0,3.0,3.0,Neige modérée,Non,600,1100,2800,1500,2000,W,30,W,60,Neige faible,Non,600,900,2300,1500,2000,NW,20,NW,50,Neige faible,Non,600,900,2300,1500,2000,NW,10,N,20,1800,13
2022-01-08,BAUGES,3.0,2.0,1500.0,3.0,4.0,4.0,Neige faible,Non,500,800,2600,1500,2000,S,10,SW,20,Neige faible,Non,400,700,2500,1500,2000,W,20,NW,40,Très nuageux,Non,Sans objet,1000,2900,1500,2000,E,10,N,10,1800,15
2022-01-07,BAUGES,2.0,3.0,1500.0,2.0,4.0,3.0,Brume,Non,Sans objet,800,3300,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,400,3100,1500,2000,_,0,_,10,Neige faible,Non,200,700,2800,1500,2000,_,0,N,10,1800,0
2022-01-06,BAUGES,2.0,3.0,1500.0,2.0,4.0,2.0,Beau temps avec mer de nuage,1700,Sans objet,600,2300,1500,2000,N,20,NE,40,Beau temps avec mer de nuage,1200,Sans objet,400,2500,1500,2000,N,10,NE,30,Peu nuageux,Non,Sans objet,800,2800,1500,2000,N,10,NE,20,1800,2
2022-01-05,BAUGES,2.0,3.0,1500.0,2.0,4.0,2.0,Neige modérée,Non,1300,1400,3800,1500,2000,NW,20,W,40,Averses de neige,Non,500,800,2700,1500,2000,NW,20,NW,30,Variable,Non,Sans objet,800,2400,1500,2000,N,10,N,30,1800,13
2022-01-04,BAUGES,2.0,3.0,1500.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,2600,4600,1500,2000,SW,20,SW,40,Pluies éparses,Non,2500,2700,4500,1500,2000,SW,20,SW,50,Variable,Non,Sans objet,2700,4300,1500,2000,SW,20,SW,50,1800,Absence de données
2022-01-03,BAUGES,1.0,3.0,1500.0,1.0,4.0,1.0,Brume,Non,Sans objet,2600,4400,1500,2000,W,10,W,10,Peu nuageux,Non,Sans objet,2200,4400,1500,2000,W,10,_,0,Variable,Non,Sans objet,2200,4400,1500,2000,W,10,W,20,1800,0
2022-01-02,BAUGES,1.0,3.0,1500.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3500,5200,1500,2000,S,10,SW,10,Brume,Non,Sans objet,3400,4900,1500,2000,SW,20,SW,30,Brume,Non,Sans objet,3000,4700,1500,2000,SW,20,SW,30,1800,0
2022-01-01,BAUGES,2.0,3.0,1500.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3800,5200,1500,2000,_,0,E,10,Beau temps,Non,Sans objet,3700,5200,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3700,5200,1500,2000,_,0,_,0,1800,0
2021-12-31,BAUGES,2.0,3.0,1500.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3800,5300,1500,2000,S,10,_,0,Beau temps,Non,Sans objet,3700,5100,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,3600,4900,1500,2000,S,10,SW,10,1800,0
2021-12-30,BAUGES,2.0,3.0,1500.0,2.0,4.0,2.0,Averses de pluie,Non,3000,3200,4900,1500,2000,N,10,N,30,Peu nuageux,Non,Sans objet,3200,5200,1500,2000,N,20,N,40,Peu nuageux,Non,Sans objet,3600,5300,1500,2000,E,10,NE,20,1800,Pluie
2021-12-29,BAUGES,3.0,3.0,1500.0,3.0,4.0,3.0,Averses de pluie,Non,1700,2200,3900,1500,2000,NW,10,NW,20,Averses de pluie,Non,2200,2400,4300,1500,2000,S,10,W,20,Averses de pluie,Non,2300,2600,4700,1500,2000,SW,10,NW,20,1800,10
2021-12-28,BAUGES,3.0,3.0,1500.0,3.0,4.0,3.0,Très nuageux,Non,Sans objet,1800,3600,1500,2000,SW,10,SW,30,Averses de pluie,Non,1800,2000,4000,1500,2000,SW,20,W,30,Averses de pluie,Non,2000,2300,3800,1500,2000,SW,20,W,30,1800,15
2021-12-27,BAUGES,2.0,3.0,1500.0,2.0,4.0,3.0,Brume,Non,Sans objet,1800,3500,1500,2000,SW,10,SW,20,Très nuageux,Non,Sans objet,1800,3900,1500,2000,S,10,SW,20,Averses de pluie,Non,1600,1900,3700,1500,2000,S,20,SW,50,1800,1
2021-12-26,BAUGES,1.0,3.0,1800.0,2.0,4.0,2.0,Variable,Non,Sans objet,2000,3500,1500,2000,SW,10,SW,10,Variable,Non,Sans objet,1900,3400,1500,2000,SW,10,SW,10,Pluie faible / grésille,Non,1500,1800,3300,1500,2000,SW,10,SW,10,1800,12
2021-12-25,BAUGES,1.0,3.0,1800.0,1.0,4.0,1.0,Variable,Non,Sans objet,2000,3800,1500,2000,S,10,SW,20,Très nuageux,Non,Sans objet,2200,3600,1500,2000,S,10,SW,20,Très nuageux,Non,Sans objet,2000,3600,1500,2000,W,10,SW,10,1800,Pluie
2021-12-24,BAUGES,1.0,3.0,1800.0,1.0,4.0,1.0,Brume,Non,Sans objet,2600,4400,1500,2000,SW,10,SW,20,Très nuageux,Non,Sans objet,2600,4200,1500,2000,SW,10,SW,40,Très nuageux,Non,Sans objet,2200,4000,1500,2000,SW,10,SW,30,1800,0
2021-12-23,BAUGES,1.0,3.0,1800.0,1.0,4.0,1.0,Brume,Non,Sans objet,3000,4400,1500,2000,SW,10,SW,30,Beau temps,Non,Sans objet,2700,4300,1500,2000,S,10,SW,20,Beau temps,Non,Sans objet,2600,4300,1500,2000,S,10,SW,10,1800,0
2021-12-22,BAUGES,1.0,3.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2200,4000,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2200,4200,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2500,4300,1500,2000,_,0,_,0,1800,0
2021-12-21,BAUGES,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps avec mer de nuage,1000,Sans objet,2700,4300,1500,2000,SE,10,SE,10,Beau temps avec mer de nuage,1000,Sans objet,2500,4100,1500,2000,S,10,SW,20,Beau temps,Non,Sans objet,2400,4000,1500,2000,S,10,SW,10,1800,0
2021-12-20,BAUGES,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps avec mer de nuage,800,Sans objet,3000,4300,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,900,Sans objet,2800,4300,1500,2000,NE,10,NE,30,Beau temps avec mer de nuage,800,Sans objet,2800,4500,1500,2000,NE,20,NE,30,1800,0
2021-12-19,BAUGES,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps avec mer de nuage,900,Sans objet,3200,4800,1500,2000,_,0,_,0,Beau temps avec mer de nuage,900,Sans objet,3100,4500,1500,2000,_,0,NE,10,Beau temps avec mer de nuage,900,Sans objet,3000,4400,1500,2000,_,0,NE,10,1800,0
2021-12-18,BAUGES,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps avec mer de nuage,1000,Sans objet,3400,4700,1500,2000,_,0,NE,10,Beau temps avec mer de nuage,1000,Sans objet,3400,4800,1500,2000,_,0,NE,10,Beau temps avec mer de nuage,1000,Sans objet,3400,4700,1500,2000,S,20,S,20,1800,0
2021-12-17,BAUGES,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps avec mer de nuage,1000,Sans objet,3200,4600,1500,2000,SE,10,SE,20,Beau temps avec mer de nuage,1000,Sans objet,3000,4400,1500,2000,S,10,SE,20,Beau temps avec mer de nuage,1000,Sans objet,3000,4500,1500,2000,_,0,SE,10,1800,0
2021-12-16,BAUGES,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps avec mer de nuage,1000,Sans objet,3500,4900,1500,2000,_,0,_,0,Beau temps avec mer de nuage,1000,Sans objet,3400,4900,1500,2000,_,0,NE,10,Beau temps avec mer de nuage,1000,Sans objet,3400,4800,1500,2000,_,0,NE,20,1800,0
2021-12-15,BAUGES,2.0,3.0,1800.0,2.0,4.0,2.0,Brume,Non,Sans objet,3000,4900,1500,2000,_,0,NE,20,Beau temps,Non,Sans objet,3200,5000,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,3400,5000,1500,2000,_,0,NE,10,1800,0
2021-12-14,BAUGES,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2900,4600,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,3100,4600,1500,2000,E,10,NE,20,Beau temps,Non,Sans objet,3000,4400,1500,2000,NE,20,N,20,1800,0
2021-12-13,BAUGES,2.0,3.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3000,4600,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,3000,4400,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,3000,4400,1500,2000,_,0,NE,10,1800,0
2021-12-12,BAUGES,2.0,3.0,1700.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,900,4200,1500,2000,NE,20,NE,40,Beau temps,Non,Sans objet,1300,4500,1500,2000,NE,10,NE,40,Beau temps,Non,Sans objet,2500,4800,1500,2000,NE,10,NE,40,1800,1
2021-12-11,BAUGES,3.0,3.0,1700.0,3.0,4.0,3.0,Neige faible,Non,500,600,2100,1500,2000,N,20,N,40,Neige faible,Non,600,800,2100,1500,2000,N,20,N,30,Eclaircies,Non,Sans objet,700,2500,1500,2000,N,20,N,40,1800,30
2021-12-10,BAUGES,4.0,3.0,1700.0,4.0,4.0,4.0,Brume,Non,Sans objet,1200,3100,1500,2000,S,10,S,20,Neige modérée,Non,300,1000,3000,1500,2000,S,10,SW,40,Neige modérée,Non,600,1000,2500,1500,2000,W,10,W,40,1800,15
2021-12-09,BAUGES,4.0,3.0,1700.0,4.0,4.0,4.0,Neige faible,Non,500,900,2300,1500,2000,_,0,N,20,Très nuageux,Non,Sans objet,700,2100,1500,2000,N,10,N,40,Très nuageux,Non,Sans objet,700,2100,1500,2000,NE,10,N,20,1800,20
2021-12-08,BAUGES,4.0,3.0,1700.0,4.0,4.0,4.0,Neige faible,Non,1200,1600,3600,1500,2000,S,10,SW,40,Neige modérée,Non,700,1000,3100,1500,2000,W,10,W,10,Neige modérée,Non,400,700,2800,1500,2000,W,10,NW,20,1800,25
2021-12-07,BAUGES,3.0,3.0,1700.0,3.0,4.0,3.0,Neige faible,Non,600,1200,2900,1500,2000,W,30,W,60,Averses de neige,Non,400,1000,2600,1500,2000,NW,10,N,30,Variable,Non,Sans objet,1400,3500,1500,2000,E,10,SE,10,1800,1
2021-12-06,BAUGES,2.0,3.0,1800.0,3.0,4.0,3.0,Averses de neige,Non,400,700,2200,1500,2000,NW,10,NW,10,Variable,Non,Sans objet,600,2200,1500,2000,N,10,N,10,Peu nuageux,Non,Sans objet,900,2300,1500,2000,N,10,N,10,1800,10
2021-12-05,BAUGES,2.0,3.0,1600.0,3.0,4.0,3.0,Averses de neige,Non,600,900,2400,1500,2000,W,20,W,30,Averses de neige,Non,600,900,2300,1500,2000,_,0,SW,10,Averses de neige,Non,400,800,2200,1500,2000,SW,10,W,20,1800,30
2021-12-04,BAUGES,3.0,3.0,1600.0,3.0,4.0,3.0,Neige modérée,Non,1400,1900,4000,1500,2000,SW,20,SW,40,Averses de pluie,Non,1600,1800,3700,1500,2000,SW,20,SW,40,Neige modérée,Non,1400,1700,3700,1500,2000,SW,20,SW,40,1800,30
2021-12-03,BAUGES,2.0,3.0,1800.0,3.0,4.0,3.0,Eclaircies,Non,Sans objet,600,2000,1500,2000,N,20,N,40,Peu nuageux,Non,Sans objet,600,2300,1500,2000,N,20,NE,40,Brume,Non,Sans objet,1000,2900,1500,2000,N,10,N,10,1800,10
2021-12-02,BAUGES,2.0,3.0,1800.0,2.0,4.0,2.0,Neige modérée,Non,800,1200,2700,1500,2000,W,10,W,20,Averses de neige,Non,600,800,2600,1500,2000,_,0,NW,10,Averses de neige,Non,600,800,2400,1500,2000,W,10,NW,20,1800,15
2021-12-01,BAUGES,2.0,3.0,1800.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2000,4300,1500,2000,_,0,_,0,Eclaircies,Non,Sans objet,1700,3900,1500,2000,SW,10,SW,20,Neige faible,Non,1400,1700,3500,1500,2000,S,20,SW,40,1800,0
2021-11-30,BAUGES,2.0,3.0,1800.0,2.0,4.0,2.0,Variable,Non,Sans objet,600,2300,1500,2000,N,10,NE,20,Peu nuageux,Non,Sans objet,800,3400,1500,2000,NE,10,NE,20,Eclaircies,Non,Sans objet,1200,4000,1500,2000,N,10,N,10,1800,4
2021-11-29,BAUGES,2.0,3.0,1800.0,2.0,4.0,2.0,Neige modérée,Non,300,700,2000,1500,2000,_,0,N,20,Neige faible,Non,300,600,2000,1500,2000,_,10,N,20,Averses de neige,Non,400,600,1900,1500,2000,NW,20,N,30,1800,20
2021-11-28,BAUGES,2.0,3.0,1800.0,2.0,4.0,2.0,Averses de neige,Non,300,400,2100,1500,2000,W,10,W,20,Neige modérée,Non,300,400,1900,1500,2000,W,10,W,20,Neige modérée,Non,300,400,2100,1500,2000,NW,20,NW,30,1800,3
2021-11-27,BAUGES,1.0,3.0,1900.0,2.0,4.0,2.0,Neige faible,Non,600,1000,2800,1500,2000,S,10,SW,20,Neige modérée,Non,500,1000,2600,1500,2000,SW,10,SW,40,Neige modérée,Non,600,900,2400,1500,2000,W,10,W,40,1800,6
2021-11-26,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Neige faible,Non,1000,1400,3500,1500,2000,_,0,_,0,Neige faible,Non,800,1000,3300,1500,2000,_,0,_,0,Très nuageux,Non,Sans objet,1000,3100,1500,2000,_,0,_,0,1800,2
2021-11-25,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Très nuageux,Non,Sans objet,2000,3700,1500,2000,SE,10,SE,30,Très nuageux,Non,Sans objet,1800,3600,1500,2000,_,0,SE,10,Très nuageux,Non,Sans objet,1800,3600,1500,2000,_,0,SE,10,1800,0
2021-11-24,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Beau temps avec mer de nuage,1400,Sans objet,2400,3900,1500,2000,SE,10,SE,20,Beau temps avec mer de nuage,1300,Sans objet,2200,4000,1500,2000,SE,10,S,20,Beau temps,Non,Sans objet,1800,3800,1500,2000,_,0,_,0,1800,0
2021-11-23,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Beau temps avec mer de nuage,1700,Sans objet,2200,3700,1500,2000,_,0,SE,10,Beau temps avec mer de nuage,1500,Sans objet,2200,3600,1500,2000,_,0,SE,10,Variable,Non,Sans objet,2300,3800,1500,2000,E,10,SE,20,1800,0
2021-11-22,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Pluie faible / grésille,Non,1500,1800,3500,1500,2000,_,0,SW,10,Beau temps avec mer de nuage,1800,Sans objet,1800,3500,1500,2000,N,10,NE,10,Beau temps avec mer de nuage,1700,Sans objet,2000,3600,1500,2000,_,0,NE,10,1800,0
2021-11-21,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3100,4700,1500,2000,_,0,SW,10,Brume,Non,Sans objet,2800,4400,1500,2000,_,0,SW,10,Très nuageux,Non,Sans objet,2500,4100,1500,2000,_,0,SW,10,1800,0
2021-11-20,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3600,5100,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3500,5100,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3400,5000,1500,2000,_,0,SW,10,1800,0
2021-11-19,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3200,4900,1500,2000,_,0,S,10,Beau temps avec mer de nuage,1300,Sans objet,3400,4900,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,3500,5100,1500,2000,_,0,_,0,1800,0
2021-11-18,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Beau temps avec mer de nuage,1700,Sans objet,2400,4300,1500,2000,_,0,NE,10,Beau temps avec mer de nuage,1700,Sans objet,2700,4500,1500,2000,_,0,NE,10,Beau temps avec mer de nuage,1300,Sans objet,3000,4700,1500,2000,_,0,NE,10,1800,0
2021-11-17,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Brouillard,Non,Sans objet,2500,4100,1500,2000,_,0,E,10,Brouillard,Non,Sans objet,2600,4100,1500,2000,N,10,E,10,Brouillard,Non,Sans objet,2600,4100,1500,2000,N,10,NE,10,1800,0
2021-11-16,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Brouillard,Non,Sans objet,2600,4100,1500,2000,_,0,SE,20,Brouillard,Non,Sans objet,2600,4100,1500,2000,_,0,SE,10,Beau temps avec mer de nuage,1600,Sans objet,2600,4100,1500,2000,_,0,SE,10,1800,0
2021-11-15,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Pluie faible / grésille,Non,1600,1800,4000,1500,2000,N,10,N,10,Variable,Non,Sans objet,1700,3800,1500,2000,NE,10,NE,10,Très nuageux,Non,Sans objet,1800,3600,1500,2000,_,0,NE,10,1800,1
2021-11-14,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Pluie faible / grésille,Non,1600,1800,4000,1500,2000,N,10,N,10,Variable,Non,Sans objet,1700,3800,1500,2000,NE,10,NE,10,Très nuageux,Non,Sans objet,1800,3600,1500,2000,_,0,NE,10,1800,1
2021-11-13,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3000,4500,1500,2000,SW,10,SW,10,Variable,Non,Sans objet,2700,4500,1500,2000,SW,10,SW,10,Très nuageux,Non,Sans objet,2200,4200,1500,2000,W,10,W,10,1800,0
2021-11-12,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3100,4700,1500,2000,_,0,E,20,Beau temps,Non,Sans objet,3200,4600,1500,2000,_,0,E,20,Beau temps,Non,Sans objet,3200,4600,1500,2000,_,0,SE,20,1800,0
2021-11-11,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Variable,Non,Sans objet,3100,4500,1500,2000,SE,10,SE,30,Peu nuageux,Non,Sans objet,3100,4400,1500,2000,_,0,E,20,Beau temps,Non,Sans objet,3000,4500,1500,2000,E,10,E,10,1800,0
2021-11-10,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,3000,4700,1500,2000,E,20,SE,30,Eclaircies,Non,Sans objet,3200,4700,1500,2000,E,20,E,30,Eclaircies,Non,Sans objet,3100,4700,1500,2000,E,10,E,30,1800,0
2021-11-09,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Variable,Non,Sans objet,3200,4900,1500,2000,_,0,E,10,Beau temps avec mer de nuage,1500,Sans objet,3400,4800,1500,2000,_,0,E,10,Variable,Non,Sans objet,3400,4600,1500,2000,E,10,SE,40,1800,0
2021-11-08,BAUGES,1.0,3.0,1900.0,1.0,4.0,1.0,Beau temps avec mer de nuage,1500,Sans objet,3000,4700,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,1600,Sans objet,2400,4800,1500,2000,N,10,N,30,Beau temps avec mer de nuage,1600,Sans objet,2800,4700,1500,2000,N,10,NE,20,1800,0
