date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-02-08,OISANS,1.0,3.0,1600.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2600,5100,2500,3500,NE,50,N,80,Beau temps,Non,Sans objet,3300,5100,2500,3500,NE,40,N,70,Beau temps,Non,Sans objet,3600,5000,2500,3500,NE,20,N,40,1800,0
2022-02-07,OISANS,2.0,3.0,2200.0,3.0,4.0,3.0,Neige modérée,Non,1500,1700,3800,2500,3500,NW,40,NW,60,Eclaircies,Non,Sans objet,1600,3100,2500,3500,N,50,NW,80,Beau temps,Non,Sans objet,1800,4600,2500,3500,N,70,N,100,1800,7
2022-02-06,OISANS,3.0,3.0,2200.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2400,4100,2500,3500,_,0,NW,20,Beau temps,Non,Sans objet,2400,4200,2500,3500,E,10,NW,40,Brume,Non,Sans objet,2100,4200,2500,3500,_,0,NW,50,1800,0
2022-02-05,OISANS,2.0,3.0,2200.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,1900,4200,2500,3500,NE,20,NW,40,Eclaircies,Non,Sans objet,1900,3900,2500,3500,NE,20,N,40,Peu nuageux,Non,Sans objet,1900,3800,2500,3500,NE,20,N,30,1800,0
2022-02-04,OISANS,1.0,3.0,2400.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3200,4800,2500,3500,N,10,N,60,Beau temps,Non,Sans objet,3200,4800,2500,3500,N,10,NW,40,Brume,Non,Sans objet,3300,4600,2500,3500,_,0,SW,30,1800,0
2022-02-03,OISANS,1.0,3.0,2600.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3200,4800,2500,3500,N,10,N,60,Beau temps,Non,Sans objet,3200,4800,2500,3500,N,10,NW,40,Brume,Non,Sans objet,3300,4600,2500,3500,_,0,SW,30,1800,0
2022-02-02,OISANS,2.0,3.0,2600.0,2.0,4.0,2.0,Neige faible,Non,600,800,4000,2500,3500,N,20,N,70,Eclaircies,Non,Sans objet,1700,4400,2500,3500,N,40,N,100,Peu nuageux,Non,Sans objet,1700,4600,2500,3500,N,40,N,100,1800,Absence de données
2022-02-01,OISANS,2.0,3.0,2600.0,2.0,4.0,2.0,Neige faible,Non,600,1200,3100,2500,3500,N,80,N,110,Variable,Non,Sans objet,1300,4600,2500,3500,N,80,N,100,Peu nuageux,Non,Sans objet,2300,4500,2500,3500,N,80,N,100,1800,5
2022-01-31,OISANS,2.0,3.0,2600.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3000,4600,2500,3500,NE,10,NW,20,Eclaircies,Non,Sans objet,1400,4400,2500,3500,N,25,NW,35,Variable,Non,Sans objet,1000,2700,2500,3500,NW,40,NW,60,1800,0
2022-01-30,OISANS,1.0,2.0,2600.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,3100,5100,2500,3500,NE,30,N,60,Beau temps,Non,Sans objet,3200,5000,2500,3500,NE,25,N,50,Beau temps,Non,Sans objet,3200,4900,2500,3500,NE,25,N,45,1800,0
2022-01-29,OISANS,1.0,2.0,2600.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2100,4200,2500,3500,NE,45,N,60,Beau temps,Non,Sans objet,2200,4700,2500,3500,NE,45,N,50,Beau temps,Non,Sans objet,2600,4800,2500,3500,NE,40,N,45,1800,0
2022-01-28,OISANS,1.0,2.0,2600.0,1.0,4.0,1.0,Beau temps avec mer de nuage,900,Sans objet,2300,4100,2500,3500,NE,50,N,70,Beau temps avec mer de nuage,1000,Sans objet,2200,4000,2500,3500,NE,60,N,80,Beau temps,Non,Sans objet,2200,4100,2500,3500,NE,50,N,70,1800,0
2022-01-27,OISANS,1.0,2.0,2400.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2500,4000,2500,3500,E,10,NE,10,Beau temps,Non,Sans objet,2700,4100,2500,3500,E,10,NE,10,Beau temps,Non,Sans objet,2700,4100,2500,3500,NE,20,NE,30,1800,0
2022-01-26,OISANS,1.0,2.0,2400.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2600,4200,2500,3500,NE,10,NE,10,Beau temps,Non,Sans objet,2500,4100,2500,3500,NE,20,NE,40,Beau temps,Non,Sans objet,2500,4000,2500,3500,NE,20,NE,40,1800,0
2022-01-25,OISANS,1.0,2.0,2400.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2600,4100,2500,3500,_,0,N,20,Beau temps,Non,Sans objet,2400,4100,2500,3500,NE,10,NE,10,Beau temps,Non,Sans objet,2700,4200,2500,3500,NE,10,N,10,1800,0
2022-01-24,OISANS,1.0,2.0,2400.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2300,4000,2500,3500,_,0,E,20,Beau temps,Non,Sans objet,2500,4000,2500,3500,E,10,NE,10,Beau temps,Non,Sans objet,2500,4200,2500,3500,_,0,E,20,1800,0
2022-01-23,OISANS,2.0,2.0,2400.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2300,3900,2500,3500,_,0,NE,20,Beau temps,Non,Sans objet,2300,3900,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,2300,3900,2500,3500,_,0,N,10,1800,0
2022-01-22,OISANS,2.0,2.0,2400.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,800,4000,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,1400,4000,2500,3500,NE,10,N,60,Beau temps,Non,Sans objet,1400,4100,2500,3500,E,10,NE,40,1800,0
2022-01-21,OISANS,2.0,2.0,2400.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2200,4200,2500,3500,E,10,NE,40,Beau temps,Non,Sans objet,2200,4300,2500,3500,NE,10,N,50,Beau temps,Non,Sans objet,2400,4200,2500,3500,_,0,NE,40,1800,0
2022-01-20,OISANS,2.0,2.0,2400.0,2.0,4.0,2.0,Neige faible,Non,400,900,2600,2500,3500,NE,10,NW,60,Beau temps avec mer de nuage,1500,Sans objet,700,3200,2500,3500,NE,20,N,60,Beau temps avec mer de nuage,1500,Sans objet,1100,3900,2500,3500,NE,10,N,60,1800,0
2022-01-19,OISANS,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4500,2500,3500,SE,10,SW,10,Beau temps,Non,Sans objet,2200,4300,2500,3500,_,0,SW,35,Peu nuageux,Non,Sans objet,1600,4100,2500,3500,_,0,SW,35,1800,0
2022-01-18,OISANS,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4700,2500,3500,SE,10,N,10,Beau temps,Non,Sans objet,3000,4600,2500,3500,S,15,S,10,Beau temps,Non,Sans objet,2900,4500,2500,3500,SW,15,SW,10,1800,0
2022-01-17,OISANS,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1600,4000,2500,3500,NE,10,N,60,Beau temps,Non,Sans objet,1900,3800,2500,3500,NE,10,N,50,Beau temps,Non,Sans objet,2200,4100,2500,3500,NE,10,NE,20,1800,0
2022-01-16,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-01-15,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3000,4600,2500,3500,_,0,SE,10,Beau temps,Non,Sans objet,3000,4500,2500,3500,E,10,SE,10,Beau temps,Non,Sans objet,3000,4400,2500,3500,_,0,S,20,1800,0
2022-01-14,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3200,4500,2500,3500,_,0,E,40,Beau temps,Non,Sans objet,3000,4400,2500,3500,_,0,E,30,Beau temps,Non,Sans objet,3100,4500,2500,3500,_,0,SE,30,1800,0
2022-01-13,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2400,3900,2500,3500,E,10,NE,40,Beau temps,Non,Sans objet,2800,4100,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,2800,4300,2500,3500,E,10,E,60,1800,0
2022-01-12,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1200,3900,2500,3500,_,0,NE,10,Beau temps,Non,Sans objet,1600,3900,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,1600,3800,2500,3500,_,0,NE,20,1800,0
2022-01-11,OISANS,2.0,2.0,2200.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,900,3200,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,1200,3600,2500,3500,E,10,N,30,Beau temps,Non,Sans objet,1200,3700,2500,3500,E,10,E,10,1800,0
2022-01-10,OISANS,3.0,2.0,2200.0,3.0,4.0,3.0,Neige faible,Non,700,900,2400,2500,3500,N,40,N,70,Beau temps avec mer de nuage,1500,Sans objet,1000,2300,2500,3500,NE,40,NE,60,Peu nuageux,Non,Sans objet,1000,2300,2500,3500,N,40,N,70,1800,15
2022-01-09,OISANS,3.0,2.0,1800.0,4.0,3.0,4.0,Neige modérée,Non,700,1500,2900,2500,3500,W,10,W,70,Neige faible,Non,600,800,2300,2500,3500,NW,20,NW,70,Neige faible,Non,500,900,2300,2500,3500,N,10,N,60,1800,25
2022-01-08,OISANS,3.0,2.0,1800.0,4.0,3.0,4.0,Neige modérée,Non,400,600,2300,2500,3500,NW,20,NW,45,Neige faible,Non,200,600,2500,2500,3500,NW,25,NW,55,Très nuageux,Non,Sans objet,800,2900,2500,3500,N,20,N,45,1800,20
2022-01-07,OISANS,2.0,2.0,1800.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1200,3400,2500,3500,SE,10,NW,10,Peu nuageux,Non,Sans objet,1200,3300,2500,3500,E,10,N,30,Variable,Non,Sans objet,1000,2800,2500,3500,N,10,N,40,1800,0
2022-01-06,OISANS,2.0,2.0,1800.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,400,2000,2500,3500,NE,20,NE,80,Beau temps avec mer de nuage,1500,Sans objet,200,2300,2500,3500,NE,10,NE,60,Beau temps,Non,Sans objet,500,3000,2500,3500,_,20,NE,40,1800,1
2022-01-05,OISANS,2.0,2.0,1800.0,2.0,3.0,2.0,Neige faible,Non,1000,1200,3800,2500,3500,NW,10,NW,40,Variable,Non,Sans objet,600,3200,2500,3500,N,20,N,60,Averses de neige,Non,300,600,2800,2500,3500,N,30,N,80,1800,Absence de données
2022-01-04,OISANS,1.0,2.0,2700.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2700,4600,2500,3500,_,0,SW,60,Eclaircies,Non,Sans objet,2700,4500,2500,3500,SW,20,SW,70,Brume,Non,Sans objet,2700,4400,2500,3500,SW,20,SW,70,1800,0
2022-01-03,OISANS,1.0,2.0,2700.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4600,2500,3500,_,0,W,70,Beau temps,Non,Sans objet,2700,4600,2500,3500,NE,10,W,70,Beau temps,Non,Sans objet,2600,4700,2500,3500,_,0,NW,70,1800,0
2022-01-02,OISANS,1.0,2.0,3000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3600,5200,2500,3500,SW,10,SW,30,Beau temps,Non,Sans objet,3500,5100,2500,3500,SW,20,W,50,Brume,Non,Sans objet,3000,4800,2500,3500,W,40,W,70,1800,0
2022-01-01,OISANS,2.0,2.0,3000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3500,5200,2500,3500,NE,10,NW,20,Beau temps,Non,Sans objet,3800,5200,2500,3500,NE,10,NW,20,Beau temps,Non,Sans objet,3800,5200,2500,3500,_,0,W,10,1800,0
2021-12-31,OISANS,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3800,5300,2500,3500,W,0,W,10,Beau temps,Non,Sans objet,3700,5200,2500,3500,W,10,NW,20,Beau temps,Non,Sans objet,3700,5000,2500,3500,NW,20,NW,40,1800,0
2021-12-30,OISANS,2.0,2.0,2700.0,3.0,3.0,3.0,Averses de pluie,Non,2900,3100,5400,2500,3500,N,70,N,100,Variable,Non,Sans objet,3600,5500,2500,3500,N,50,N,80,Beau temps avec mer de nuage,1400,Sans objet,3800,5500,2500,3500,NE,30,N,50,1800,Pluie
2021-12-29,OISANS,3.0,2.0,2000.0,4.0,3.0,4.0,Neige modérée,Non,1400,2000,3900,2500,3500,NW,40,NW,70,Averses de pluie,Non,2500,2700,4300,2500,3500,NW,50,NW,80,Averses de pluie,Non,2900,3100,4800,2500,3500,NW,70,NW,100,1800,Pluie
2021-12-28,OISANS,3.0,2.0,2000.0,3.0,4.0,4.0,Neige modérée,Non,1600,1800,3800,2500,3500,W,30,W,40,Pluie faible / grésille,Non,1800,2100,4000,2500,3500,NW,30,W,40,Averses de pluie,Non,2100,2300,4100,2500,3500,W,40,NW,60,1800,15
2021-12-27,OISANS,3.0,2.0,2000.0,3.0,4.0,3.0,Brume,Non,Sans objet,2000,3500,2500,3500,S,10,W,30,Neige faible,Non,1600,1900,3800,2500,3500,SW,20,SW,40,Neige faible,Non,1600,1900,3700,2500,3500,W,30,W,50,1800,0
2021-12-26,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Pluies éparses,Non,1800,2000,3500,2500,3500,SW,10,SW,20,Eclaircies,Non,Sans objet,2000,3500,2500,3500,_,10,NW,20,Pluies éparses,Non,1800,2000,3400,2500,3500,NW,10,NW,20,1800,2
2021-12-25,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Pluies éparses,Non,2100,2300,3800,2500,3500,SW,10,SW,20,Très nuageux,Non,Sans objet,2300,3700,2500,3500,SW,10,SW,20,Variable,Non,Sans objet,2300,3700,2500,3500,SW,10,SW,30,1800,Pluie
2021-12-24,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4500,2500,3500,SE,10,W,30,Pluie faible / grésille,Non,1900,2600,4300,2500,3500,SE,10,W,40,Très nuageux,Non,Sans objet,2400,4000,2500,3500,S,10,W,40,1800,0
2021-12-23,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Brume,Non,Sans objet,2800,4400,2500,3500,SE,10,SW,10,Brume,Non,Sans objet,2800,4300,2500,3500,_,0,W,20,Beau temps,Non,Sans objet,2800,4400,2500,3500,_,0,W,30,1800,0
2021-12-22,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4000,2500,3500,N,10,NW,30,Beau temps,Non,Sans objet,2700,4100,2500,3500,N,10,N,30,Beau temps,Non,Sans objet,2700,4200,2500,3500,N,10,N,30,1800,0
2021-12-21,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2300,4300,2500,3500,_,0,NW,20,Beau temps,Non,Sans objet,2300,4200,2500,3500,_,10,NW,20,Beau temps,Non,Sans objet,2300,4000,2500,3500,_,0,NW,20,1800,0
2021-12-20,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4300,2500,3500,_,0,_,0,Beau temps avec mer de nuage,800,Sans objet,2600,4400,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,2800,4400,2500,3500,_,0,NE,10,1800,0
2021-12-19,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3200,4700,2500,3500,NE,10,N,10,Beau temps,Non,Sans objet,2900,4500,2500,3500,NE,10,N,20,Beau temps,Non,Sans objet,3000,4400,2500,3500,_,0,SE,10,1800,0
2021-12-18,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps avec mer de nuage,1100,Sans objet,3400,4600,2500,3500,_,0,NE,10,Beau temps avec mer de nuage,1100,Sans objet,3400,4700,2500,3500,_,0,NE,10,Beau temps,Non,Sans objet,3300,4600,2500,3500,SE,10,_,0,1800,0
2021-12-17,OISANS,2.0,2.0,2300.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3100,4400,2500,3500,SE,10,SE,10,Beau temps,Non,Sans objet,3000,4300,2500,3500,SE,10,SE,20,Beau temps,Non,Sans objet,3000,4400,2500,3500,SE,10,SE,30,1800,0
2021-12-16,OISANS,2.0,2.0,2300.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3300,4800,2500,3500,_,0,NE,20,Beau temps,Non,Sans objet,3300,4900,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,3300,4800,2500,3500,NE,20,E,30,1800,0
2021-12-15,OISANS,2.0,2.0,2300.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3000,4800,2500,3500,NE,20,NE,30,Beau temps,Non,Sans objet,3200,4900,2500,3500,NE,10,NE,30,Beau temps,Non,Sans objet,3400,5000,2500,3500,NE,10,NE,20,1800,0
2021-12-14,OISANS,2.0,2.0,2200.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3200,4700,2500,3500,NE,20,N,40,Beau temps,Non,Sans objet,3200,4600,2500,3500,NE,30,N,40,Brume,Non,Sans objet,3100,4400,2500,3500,N,30,N,40,1800,0
2021-12-13,OISANS,2.0,2.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3200,4600,2500,3500,N,10,N,20,Beau temps,Non,Sans objet,3000,4600,2500,3500,NE,10,N,20,Beau temps,Non,Sans objet,3000,4600,2500,3500,NE,10,N,30,1800,0
2021-12-12,OISANS,2.0,2.0,2000.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,1800,4500,2500,3500,NE,10,N,80,Beau temps,Non,Sans objet,1800,4600,2500,3500,NE,20,N,70,Beau temps,Non,Sans objet,2800,4800,2500,3500,NE,20,NE,40,1800,0
2021-12-11,OISANS,3.0,2.0,2000.0,3.0,4.0,3.0,Averses de neige,Non,500,800,2100,2500,3500,N,20,N,60,Variable,Non,Sans objet,700,2000,2500,3500,N,20,N,70,Peu nuageux,Non,Sans objet,700,2300,2500,3500,N,20,N,70,1800,40
2021-12-10,OISANS,4.0,2.0,2000.0,4.0,4.0,4.0,Neige faible,Non,400,700,3100,2500,3500,SW,20,SW,50,Neige modérée,Non,500,800,2900,2500,3500,NW,30,NW,60,Averses de neige,Non,700,1000,2500,2500,3500,NW,30,NW,60,1800,Absence de données
2021-12-09,OISANS,3.0,4.0,2000.0,4.0,4.0,4.0,Neige faible,Non,500,800,2200,2500,3500,_,30,N,50,Averses de neige,Non,400,600,2100,2500,3500,N,30,N,60,Variable,Non,Sans objet,600,2000,2500,3500,NE,30,N,60,1800,30
2021-12-08,OISANS,3.0,4.0,2000.0,4.0,4.0,4.0,Neige modérée,Non,1500,2100,3700,2500,3500,S,50,SW,55,Neige modérée,Non,800,1100,3400,2500,3500,NW,20,NW,30,Neige faible,Non,500,800,2800,2500,3500,NW,30,NW,40,1800,30
2021-12-07,OISANS,2.0,3.0,2000.0,3.0,4.0,4.0,Neige faible,Non,400,1400,3000,2500,3500,_,0,NW,80,Beau temps,Non,Sans objet,1000,2500,2500,3500,N,10,N,80,Très nuageux,Non,Sans objet,2200,3800,2500,3500,_,0,NW,50,1800,2
2021-12-06,OISANS,2.0,3.0,1800.0,3.0,4.0,3.0,Averses de neige,Non,300,700,2100,2500,3500,N,20,N,40,Variable,Non,Sans objet,700,2100,2500,3500,N,20,N,40,Peu nuageux,Non,Sans objet,700,2400,2500,3500,N,20,N,60,1800,12
2021-12-05,OISANS,2.0,3.0,2300.0,3.0,4.0,3.0,Averses de neige,Non,500,900,2400,2500,3500,NW,10,NW,40,Variable,Non,Sans objet,700,2200,2500,3500,_,0,NW,40,Averses de neige,Non,300,700,2200,2500,3500,_,0,NW,20,1800,10
2021-12-04,OISANS,3.0,3.0,2400.0,4.0,4.0,4.0,Neige modérée,Non,1400,1600,4000,2500,3500,SW,20,SW,50,Averses de pluie,Non,1800,2000,3800,2500,3500,SW,30,SW,60,Neige modérée,Non,1600,1800,3800,2500,3500,SW,40,SW,70,1800,Absence de données
2021-12-03,OISANS,3.0,3.0,1800.0,3.0,4.0,4.0,Averses de neige,Non,200,600,1800,2500,3500,N,50,N,55,Beau temps,Non,Sans objet,600,2900,2500,3500,NE,45,NE,55,Beau temps,Non,Sans objet,1000,3800,2500,3500,N,30,N,50,1800,3
2021-12-02,OISANS,2.0,3.0,2400.0,3.0,4.0,3.0,Averses de neige,Non,900,1300,2900,2500,3500,NW,10,NW,20,Peu nuageux,Non,Sans objet,1100,2700,2500,3500,NW,20,NW,30,Averses de neige,Non,500,900,2500,2500,3500,N,30,N,30,1800,10
2021-12-01,OISANS,2.0,3.0,2400.0,3.0,4.0,3.0,Brume,Non,Sans objet,1600,4400,2500,3500,NE,10,NW,10,Peu nuageux,Non,Sans objet,1900,4100,2500,3500,_,0,W,40,Neige faible,Non,1600,1900,3600,2500,3500,SW,10,W,40,1800,0
2021-11-30,OISANS,2.0,3.0,2500.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,300,3100,2500,3500,N,30,N,70,Beau temps,Non,Sans objet,300,3900,2500,3500,N,20,N,60,Eclaircies,Non,Sans objet,1300,4500,2500,3500,N,30,N,60,1800,5
2021-11-29,OISANS,2.0,3.0,2500.0,3.0,4.0,3.0,Neige modérée,Non,200,500,2000,2500,3500,N,10,N,50,Neige faible,Non,300,500,1900,2500,3500,N,20,N,60,Très nuageux,Non,Sans objet,600,2000,2500,3500,N,20,N,60,1800,20
2021-11-28,OISANS,2.0,3.0,2400.0,3.0,4.0,3.0,Neige faible,Non,400,600,2000,2500,3500,_,0,W,20,Neige faible,Non,300,600,1900,2500,3500,NW,10,NW,30,Neige faible,Non,300,600,2100,2500,3500,NW,20,NW,40,1800,20
2021-11-27,OISANS,2.0,3.0,2400.0,2.0,4.0,2.0,Neige faible,Non,500,1200,2600,2500,3500,SW,15,W,30,Averses de neige,Non,700,1000,2800,2500,3500,SW,40,SW,60,Neige faible,Non,700,900,2600,2500,3500,SW,35,W,55,1800,5
2021-11-26,OISANS,1.0,2.0,3000.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,1400,3500,2500,3500,NW,10,N,40,Très nuageux,Non,Sans objet,1400,3400,2500,3500,NW,10,N,40,Très nuageux,Non,Sans objet,1400,3300,2500,3500,NW,10,N,40,1800,Absence de données
2021-11-25,OISANS,1.0,2.0,3000.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,2100,3700,2500,3500,SE,20,SE,50,Très nuageux,Non,Sans objet,1800,3700,2500,3500,SE,10,SE,30,Neige faible,Non,1500,1800,3600,2500,3500,_,0,SE,20,1800,2
2021-11-24,OISANS,1.0,2.0,3000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2400,3900,2500,3500,E,10,SE,20,Brume,Non,Sans objet,2300,4000,2500,3500,E,10,SE,30,Eclaircies,Non,Sans objet,2200,3800,2500,3500,SE,20,SE,40,1800,Absence de données
2021-11-23,OISANS,1.0,2.0,3000.0,2.0,4.0,2.0,Beau temps avec mer de nuage,1700,Sans objet,2200,3700,2500,3500,_,0,S,10,Beau temps avec mer de nuage,1600,Sans objet,2100,3600,2500,3500,E,10,SE,20,Peu nuageux,Non,Sans objet,2200,3800,2500,3500,_,0,SE,10,1800,0
2021-11-22,OISANS,1.0,2.0,3000.0,1.0,4.0,1.0,Beau temps avec mer de nuage,2200,Sans objet,1800,3600,2500,3500,_,0,S,20,Beau temps avec mer de nuage,2100,Sans objet,1900,3600,2500,3500,_,0,SE,20,Beau temps avec mer de nuage,2000,Sans objet,1900,3700,2500,3500,_,0,E,10,1800,0
2021-11-21,OISANS,1.0,2.0,3000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2700,4600,2500,3500,S,10,S,30,Eclaircies,Non,Sans objet,2400,4400,2500,3500,S,10,S,30,Très nuageux,Non,Sans objet,2400,4000,2500,3500,S,0,S,30,1800,0
2021-11-20,OISANS,1.0,2.0,3000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3500,5100,2500,3500,_,0,S,10,Beau temps,Non,Sans objet,3500,5000,2500,3500,S,10,S,20,Beau temps,Non,Sans objet,3500,5000,2500,3500,S,10,S,20,1800,0
2021-11-19,OISANS,1.0,2.0,2900.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3200,4800,2500,3500,_,0,E,20,Beau temps,Non,Sans objet,3400,4900,2500,3500,NE,10,E,20,Beau temps,Non,Sans objet,3500,5000,2500,3500,_,0,SE,10,1800,0
2021-11-18,OISANS,1.0,2.0,2900.0,2.0,4.0,2.0,Beau temps avec mer de nuage,1700,Sans objet,2600,4200,2500,3500,_,0,E,10,Beau temps avec mer de nuage,1700,Sans objet,2800,4300,2500,3500,E,10,NE,20,Beau temps avec mer de nuage,1600,Sans objet,3000,4600,2500,3500,_,0,NE,10,1800,0
2021-11-17,OISANS,1.0,2.0,2800.0,2.0,4.0,2.0,Variable,Non,Sans objet,2300,4100,2500,3500,NE,10,NE,20,Variable,Non,Sans objet,2000,4100,2500,3500,NE,10,NE,20,Beau temps avec mer de nuage,1800,Sans objet,2000,4200,2500,3500,NE,0,NE,20,1800,0
2021-11-16,OISANS,1.0,2.0,3000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2500,4100,2500,3500,NE,10,NE,10,Beau temps,Non,Sans objet,2500,4100,2500,3500,NE,10,NE,20,Beau temps,Non,Sans objet,2500,4100,2500,3500,NE,10,NE,20,1800,0
2021-11-15,OISANS,1.0,2.0,3000.0,2.0,4.0,2.0,Variable,Non,Sans objet,2200,4000,2500,3500,NE,20,E,40,Variable,Non,Sans objet,2300,4200,2500,3500,NE,30,E,70,Variable,Non,Sans objet,2300,4400,2500,3500,NE,40,E,80,1800,0
2021-11-14,OISANS,1.0,2.0,3000.0,2.0,4.0,2.0,Eclaircies,Non,Sans objet,1800,4100,2500,3500,N,10,N,10,Beau temps,Non,Sans objet,1700,3900,2500,3500,N,20,N,20,Variable,Non,Sans objet,2000,3700,2500,3500,NE,20,E,20,1800,0
2021-11-13,OISANS,1.0,2.0,3000.0,2.0,4.0,2.0,Brume,Non,Sans objet,2700,4500,2500,3500,_,10,N,10,Très nuageux,Non,Sans objet,2600,4500,2500,3500,_,10,NW,20,Variable,Non,Sans objet,2300,4400,2500,3500,_,10,NW,20,1800,0
2021-11-12,OISANS,1.0,2.0,3000.0,2.0,4.0,2.0,Variable,Non,Sans objet,3100,4600,2500,3500,_,0,SE,20,Variable,Non,Sans objet,3100,4700,2500,3500,_,0,E,30,Peu nuageux,Non,Sans objet,3100,4600,2500,3500,_,0,E,30,1800,0
