date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-02-12,MONT-BLANC,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1600,3500,2000,3000,NE,20,NE,20,Beau temps,Non,Sans objet,1800,3600,2000,3000,S,10,SW,10,Beau temps,Non,Sans objet,1800,3700,2000,3000,SW,30,SW,40,1800,5
2022-02-11,MONT-BLANC,2.0,3.0,1700.0,3.0,4.0,3.0,Neige faible,Non,1300,1700,3400,2000,3000,SW,40,W,30,Neige modérée,Non,1000,1500,3400,2000,3000,W,30,SW,40,Peu nuageux,Non,Sans objet,1000,2900,2000,3000,NE,20,W,10,1800,10
2022-02-10,MONT-BLANC,3.0,3.0,1700.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3000,4900,2000,3000,SW,40,SW,50,Brume,Non,Sans objet,2200,4600,2000,3000,SW,30,SW,50,Beau temps,Non,Sans objet,2200,4300,2000,3000,SW,30,SW,50,1800,0
2022-02-09,MONT-BLANC,1.0,2.0,1800.0,3.0,4.0,3.0,Brume,Non,Sans objet,3000,4800,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,3200,4900,2000,3000,SW,15,W,20,Beau temps,Non,Sans objet,3500,4900,2000,3000,SW,30,SW,40,1800,0
2022-02-08,MONT-BLANC,2.0,2.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2200,4000,2000,3000,NE,30,N,50,Beau temps,Non,Sans objet,2400,4200,2000,3000,NE,30,N,50,Beau temps,Non,Sans objet,3200,4900,2000,3000,NE,20,N,40,1800,1
2022-02-07,MONT-BLANC,2.0,2.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,1000,1600,3300,2000,3000,SW,50,SW,80,Eclaircies,Non,Sans objet,1200,2800,2000,3000,NW,30,NW,70,Peu nuageux,Non,Sans objet,1600,2900,2000,3000,NW,10,NW,60,1800,25
2022-02-06,MONT-BLANC,1.0,3.0,1800.0,3.0,4.0,4.0,Beau temps,Non,Sans objet,2200,3800,2000,3000,W,10,W,10,Brume,Non,Sans objet,2000,3900,2000,3000,SW,10,W,30,Variable,Non,Sans objet,1900,3500,2000,3000,W,20,W,40,1800,0
2022-02-05,MONT-BLANC,1.0,3.0,1800.0,3.0,4.0,3.0,Neige faible,Non,1100,1700,3700,2000,3000,SW,10,SW,20,Eclaircies,Non,Sans objet,1700,3500,2000,3000,W,10,W,20,Peu nuageux,Non,Sans objet,1900,3500,2000,3000,W,10,W,20,1800,1
2022-02-04,MONT-BLANC,1.0,3.0,1700.0,3.0,4.0,3.0,Brume,Non,Sans objet,2500,4100,2000,3000,SW,40,SW,60,Beau temps,Non,Sans objet,1800,4000,2000,3000,SW,20,SW,40,Eclaircies,Non,Sans objet,1500,4200,2000,3000,SW,20,SW,40,1800,0
2022-02-03,MONT-BLANC,1.0,3.0,1700.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2500,4500,2000,3000,NW,10,N,40,Brume,Non,Sans objet,2800,4500,2000,3000,_,0,NW,40,Brume,Non,Sans objet,3100,4400,2000,3000,SW,30,W,40,1800,4
2022-02-02,MONT-BLANC,1.0,2.0,1700.0,3.0,4.0,3.0,Neige modérée,Non,900,1300,3300,2000,3000,NW,20,NW,60,Neige faible,Non,1000,1400,3300,2000,3000,NW,20,NW,60,Variable,Non,Sans objet,1600,4000,2000,3000,NW,20,N,50,1800,6
2022-02-01,MONT-BLANC,3.0,2.0,1700.0,3.0,4.0,3.0,Neige faible,Non,500,800,2400,2000,3000,NW,20,N,70,Très nuageux,Non,Sans objet,900,2600,2000,3000,N,20,N,60,Très nuageux,Non,Sans objet,1200,3300,2000,3000,N,20,N,70,1800,5
2022-01-31,MONT-BLANC,3.0,2.0,1700.0,3.0,4.0,3.0,Brume,Non,Sans objet,2000,4400,2000,3000,SW,30,W,60,Très nuageux,Non,Sans objet,1200,3600,2000,3000,W,40,NW,80,Neige modérée,Non,600,900,2500,2000,3000,NW,50,NW,90,1800,0
2022-01-30,MONT-BLANC,1.0,2.0,2800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2000,4600,2000,3000,NE,20,N,60,Peu nuageux,Non,Sans objet,1500,4500,2000,3000,NE,20,N,60,Beau temps,Non,Sans objet,2800,4500,2000,3000,NE,20,N,50,1800,0
2022-01-29,MONT-BLANC,1.0,2.0,2800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2000,3600,2000,3000,N,20,N,50,Brume,Non,Sans objet,2200,4000,2000,3000,N,20,N,50,Beau temps,Non,Sans objet,2500,4400,2000,3000,N,20,N,50,1800,0
2022-01-28,MONT-BLANC,1.0,2.0,2800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2000,3700,2000,3000,N,20,NW,40,Beau temps,Non,Sans objet,1800,3400,2000,3000,NE,20,N,50,Beau temps,Non,Sans objet,2000,3500,2000,3000,NE,20,N,50,1800,0
2022-01-27,MONT-BLANC,1.0,2.0,2600.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2600,3900,2000,3000,NE,10,NE,10,Beau temps,Non,Sans objet,2800,4100,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,2800,4000,2000,3000,N,10,NE,30,1800,0
2022-01-26,MONT-BLANC,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2200,4000,2000,3000,N,10,N,20,Beau temps,Non,Sans objet,2200,3900,2000,3000,N,10,N,30,Beau temps,Non,Sans objet,2400,3700,2000,3000,N,10,N,30,1800,0
2022-01-25,MONT-BLANC,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2400,4100,2000,3000,NE,10,NE,30,Beau temps,Non,Sans objet,2500,4100,2000,3000,NE,10,NE,30,Beau temps,Non,Sans objet,2600,4200,2000,3000,NE,20,NE,20,1800,0
2022-01-24,MONT-BLANC,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2500,4100,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,2500,4200,2000,3000,E,10,E,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,E,10,1800,0
2022-01-23,MONT-BLANC,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1000,4000,2000,3000,NE,20,NE,40,Beau temps,Non,Sans objet,1500,3800,2000,3000,NE,20,NE,30,Beau temps,Non,Sans objet,2300,3900,2000,3000,NE,10,E,20,1800,0
2022-01-22,MONT-BLANC,1.0,2.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,900,3800,2000,3000,NE,20,NE,40,Beau temps,Non,Sans objet,1400,3900,2000,3000,NE,20,NE,40,Beau temps,Non,Sans objet,1700,4100,2000,3000,NE,20,NE,50,1800,0
2022-01-21,MONT-BLANC,1.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1900,4200,2000,3000,NE,20,NE,40,Beau temps,Non,Sans objet,2000,4100,2000,3000,NE,20,NE,50,Beau temps,Non,Sans objet,2200,4100,2000,3000,NE,20,NE,50,1800,0
2022-01-20,MONT-BLANC,1.0,2.0,2000.0,2.0,4.0,2.0,Neige faible,Non,600,1000,2500,2000,3000,SW,20,W,30,Eclaircies,Non,Sans objet,900,2700,2000,3000,NE,10,N,30,Peu nuageux,Non,Sans objet,1200,3500,2000,3000,NE,10,NE,30,1800,1
2022-01-19,MONT-BLANC,1.0,2.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2400,4500,2000,3000,SW,20,SW,30,Beau temps,Non,Sans objet,2000,4300,2000,3000,SW,20,SW,40,Eclaircies,Non,Sans objet,1500,4000,2000,3000,SW,40,SW,50,1800,0
2022-01-18,MONT-BLANC,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2000,4400,2000,3000,E,40,E,40,Beau temps,Non,Sans objet,2500,4500,2000,3000,SE,20,SE,20,Beau temps,Non,Sans objet,2700,4500,2000,3000,SW,20,SE,20,1800,0
2022-01-17,MONT-BLANC,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,800,3500,2000,3000,NE,10,N,50,Beau temps,Non,Sans objet,1000,3600,2000,3000,NE,20,N,40,Beau temps,Non,Sans objet,1800,3800,2000,3000,NE,30,NE,50,1800,0
2022-01-16,MONT-BLANC,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2400,4200,2000,3000,SW,15,SW,20,Beau temps,Non,Sans objet,2100,3900,2000,3000,SW,30,SW,40,Beau temps,Non,Sans objet,2000,3400,2000,3000,SW,20,W,30,1800,0
2022-01-15,MONT-BLANC,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3100,4600,2000,3000,_,10,_,15,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,10,_,15,Beau temps,Non,Sans objet,2900,4400,2000,3000,_,10,_,15,1800,0
2022-01-14,MONT-BLANC,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3100,4500,2000,3000,S,10,S,10,Beau temps,Non,Sans objet,3100,4600,2000,3000,S,10,SE,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,SE,10,S,10,1800,0
2022-01-13,MONT-BLANC,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4000,2000,3000,E,10,NE,30,Beau temps,Non,Sans objet,3000,4300,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,3200,4500,2000,3000,NE,10,E,10,1800,0
2022-01-12,MONT-BLANC,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps avec mer de nuage,900,Sans objet,2200,3400,2000,3000,NE,30,NE,50,Beau temps avec mer de nuage,900,Sans objet,2200,3500,2000,3000,NE,50,NE,70,Beau temps,Non,Sans objet,2400,3600,2000,3000,NE,40,NE,50,1800,0
2022-01-11,MONT-BLANC,2.0,2.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1400,3300,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,1000,3600,2000,3000,NE,30,NE,50,Beau temps,Non,Sans objet,1500,3800,2000,3000,NE,40,NE,60,1800,0
2022-01-10,MONT-BLANC,3.0,2.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,500,800,2200,2000,3000,N,30,NW,50,Peu nuageux,Non,Sans objet,500,2400,2000,3000,NE,30,N,50,Peu nuageux,Non,Sans objet,900,2300,2000,3000,NE,50,NE,40,1800,20
2022-01-09,MONT-BLANC,3.0,2.0,1800.0,4.0,3.0,4.0,Neige modérée,Non,800,1100,2900,2000,3000,SW,50,W,80,Neige faible,Non,500,800,2400,2000,3000,W,40,NW,60,Neige faible,Non,600,800,2300,2000,3000,NW,20,NW,50,1800,25
2022-01-08,MONT-BLANC,3.0,4.0,1800.0,3.0,3.0,4.0,Neige modérée,Non,400,700,2400,2000,3000,SW,40,SW,50,Neige modérée,Non,400,600,2400,2000,3000,W,40,NW,70,Neige modérée,Non,500,800,2700,2000,3000,SW,40,NW,80,1800,15
2022-01-07,MONT-BLANC,2.0,4.0,1800.0,3.0,3.0,3.0,Brume,Non,Sans objet,700,3400,2000,3000,_,0,N,10,Eclaircies,Non,Sans objet,1200,3000,2000,3000,_,0,NW,20,Neige faible,Non,300,800,2600,2000,3000,_,0,NW,30,1800,0
2022-01-06,MONT-BLANC,2.0,4.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,500,2100,2000,3000,NE,50,NE,70,Beau temps,Non,Sans objet,500,2300,2000,3000,NE,40,NE,60,Beau temps,Non,Sans objet,900,2800,2000,3000,NE,30,E,40,1800,3
2022-01-05,MONT-BLANC,2.0,4.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,1000,1300,3700,2000,3000,W,30,NW,30,Neige modérée,Non,600,900,2700,2000,3000,N,30,NW,40,Variable,Non,Sans objet,900,2400,2000,3000,NE,50,N,40,1800,20
2022-01-04,MONT-BLANC,1.0,4.0,2000.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2300,2600,4500,2000,3000,SW,50,W,70,Pluie faible / grésille,Non,2300,2600,4400,2000,3000,SW,60,SW,80,Variable,Non,Sans objet,2600,4300,2000,3000,SW,70,SW,80,1800,0
2022-01-03,MONT-BLANC,1.0,4.0,2700.0,2.0,3.0,2.0,Brume,Non,Sans objet,2600,4300,2000,3000,W,10,W,40,Variable,Non,Sans objet,2300,4200,2000,3000,W,20,W,40,Peu nuageux,Non,Sans objet,2200,4300,2000,3000,W,20,W,50,1800,0
2022-01-02,MONT-BLANC,1.0,4.0,2600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3600,5100,2000,3000,S,10,SW,20,Beau temps,Non,Sans objet,3400,4900,2000,3000,SW,10,SW,30,Variable,Non,Sans objet,2800,4600,2000,3000,SW,10,W,40,1800,0
2022-01-01,MONT-BLANC,1.0,4.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3600,5100,2000,3000,_,0,W,20,Beau temps,Non,Sans objet,3700,5200,2000,3000,_,0,W,20,Beau temps,Non,Sans objet,3700,5100,2000,3000,SW,10,SW,20,1800,0
2021-12-31,MONT-BLANC,2.0,4.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3500,5200,2000,3000,_,0,W,20,Beau temps,Non,Sans objet,3500,5000,2000,3000,SW,10,W,30,Beau temps,Non,Sans objet,3500,4900,2000,3000,S,10,SW,50,1800,0
2021-12-30,MONT-BLANC,2.0,4.0,2600.0,3.0,3.0,3.0,Averses de pluie,Non,2800,3000,4600,2000,3000,NW,30,NW,60,Eclaircies,Non,Sans objet,3000,5100,2000,3000,NW,10,N,60,Peu nuageux,Non,Sans objet,3500,5200,2000,3000,NW,10,NW,40,1800,Pluie
2021-12-29,MONT-BLANC,4.0,3.0,2600.0,4.0,3.0,4.0,Neige modérée,Non,1200,1800,3300,2000,3000,W,40,W,80,Averses de pluie,Non,2000,2300,4100,2000,3000,W,50,W,80,Averses de pluie,Non,2500,2800,4500,2000,3000,W,50,W,80,1800,30
2021-12-28,MONT-BLANC,4.0,3.0,2600.0,4.0,3.0,4.0,Neige modérée,Non,1000,1700,3600,2000,3000,SW,30,SW,50,Neige modérée,Non,1300,2000,3800,2000,3000,SW,40,W,60,Averses de pluie,Non,1800,2200,3800,2000,3000,SW,50,W,70,1800,20
2021-12-27,MONT-BLANC,3.0,3.0,2600.0,3.0,3.0,3.0,Brume,Non,Sans objet,2100,3500,2000,3000,SW,20,SW,30,Très nuageux,Non,Sans objet,2200,3800,2000,3000,SW,30,SW,60,Neige modérée,Non,1300,1700,3800,2000,3000,SW,50,SW,80,1800,1
2021-12-26,MONT-BLANC,2.0,3.0,2600.0,2.0,3.0,2.0,Neige faible,Non,1500,1800,3400,2000,3000,SW,15,SW,30,Très nuageux,Non,Sans objet,1900,3400,2000,3000,SW,15,SW,20,Neige faible,Non,1500,1900,3400,2000,3000,SW,10,SW,20,1800,10
2021-12-25,MONT-BLANC,2.0,3.0,2600.0,2.0,3.0,2.0,Variable,Non,Sans objet,2200,3800,2000,3000,SW,20,SW,40,Très nuageux,Non,Sans objet,2000,3600,2000,3000,SW,10,SW,30,Pluie faible / grésille,Non,1700,2000,3500,2000,3000,SW,10,SW,20,1800,Pluie
2021-12-24,MONT-BLANC,2.0,3.0,2600.0,2.0,3.0,2.0,Brume,Non,Sans objet,2500,4400,2000,3000,SW,20,SW,50,Très nuageux,Non,Sans objet,2300,4200,2000,3000,SW,20,SW,70,Très nuageux,Non,Sans objet,2200,3900,2000,3000,SW,30,SW,60,1800,0
2021-12-23,MONT-BLANC,1.0,3.0,1800.0,2.0,3.0,2.0,Brume,Non,Sans objet,2300,4300,2000,3000,SW,10,W,30,Beau temps,Non,Sans objet,2500,4200,2000,3000,SW,20,W,40,Brume,Non,Sans objet,2700,4200,2000,3000,SW,20,W,50,1800,0
2021-12-22,MONT-BLANC,2.0,3.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,3800,2000,3000,SW,10,W,30,Beau temps,Non,Sans objet,2300,4100,2000,3000,SW,10,W,30,Beau temps,Non,Sans objet,2600,4200,2000,3000,SW,20,W,20,1800,0
2021-12-21,MONT-BLANC,2.0,3.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2100,4200,2000,3000,SW,10,SW,30,Beau temps,Non,Sans objet,2400,4100,2000,3000,SW,20,SW,30,Beau temps,Non,Sans objet,2300,3900,2000,3000,SW,20,SW,30,1800,0
2021-12-20,MONT-BLANC,2.0,3.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4400,2000,3000,SE,10,NE,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,E,10,NE,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,E,10,NE,20,1800,0
2021-12-19,MONT-BLANC,2.0,3.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4700,2000,3000,SW,10,NE,20,Beau temps,Non,Sans objet,2800,4300,2000,3000,NE,10,NE,30,Beau temps,Non,Sans objet,3000,4300,2000,3000,NE,20,E,30,1800,0
2021-12-18,MONT-BLANC,2.0,3.0,2300.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3200,4700,2000,3000,NE,20,NE,30,Beau temps,Non,Sans objet,3300,4800,2000,3000,E,20,NE,30,Beau temps,Non,Sans objet,3400,4700,2000,3000,SE,20,E,20,1800,0
2021-12-17,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2900,4300,2000,3000,NE,30,E,30,Beau temps,Non,Sans objet,3000,4500,2000,3000,NE,30,E,30,Beau temps,Non,Sans objet,3200,4600,2000,3000,NE,30,E,30,1800,0
2021-12-16,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3500,4900,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,3400,4800,2000,3000,NE,20,NE,35,Beau temps,Non,Sans objet,3200,4800,2000,3000,NE,30,NE,50,1800,0
2021-12-15,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2900,4800,2000,3000,NE,10,NE,30,Beau temps,Non,Sans objet,3000,5000,2000,3000,NE,10,NE,30,Beau temps,Non,Sans objet,3100,5000,2000,3000,NE,10,NE,30,1800,0
2021-12-14,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3000,4500,2000,3000,NE,10,NE,20,Brume,Non,Sans objet,3000,4500,2000,3000,NE,10,NE,30,Brume,Non,Sans objet,2800,4300,2000,3000,NE,10,NE,30,1800,0
2021-12-13,MONT-BLANC,2.0,3.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2900,4500,2000,3000,S,0,NE,10,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,2900,4300,2000,3000,_,0,NW,10,1800,0
2021-12-12,MONT-BLANC,2.0,3.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1900,4200,2000,3000,NE,20,N,60,Brume,Non,Sans objet,2000,4200,2000,3000,NE,10,NE,60,Beau temps,Non,Sans objet,2400,4700,2000,3000,NE,10,NE,30,1800,0
2021-12-11,MONT-BLANC,3.0,3.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,400,900,2100,2000,3000,NW,20,NW,30,Eclaircies,Non,Sans objet,500,2100,2000,3000,NW,20,NW,30,Peu nuageux,Non,Sans objet,800,2400,2000,3000,N,20,N,30,1800,40
2021-12-10,MONT-BLANC,4.0,3.0,2000.0,4.0,3.0,4.0,Eclaircies,Non,Sans objet,1600,3100,2000,3000,S,20,W,30,Neige modérée,Non,400,900,3000,2000,3000,SW,20,SW,50,Neige modérée,Non,700,1100,2600,2000,3000,W,20,W,30,1800,5
2021-12-09,MONT-BLANC,4.0,5.0,2000.0,4.0,3.0,5.0,Neige faible,Non,500,900,2200,2000,3000,NW,20,NW,30,Averses de neige,Non,400,700,2100,2000,3000,NW,20,NW,20,Peu nuageux,Non,Sans objet,600,2000,2000,3000,NW,10,NW,20,1800,25
2021-12-08,MONT-BLANC,3.0,5.0,2000.0,4.0,3.0,4.0,Neige faible,Non,1000,2200,3700,2000,3000,SW,50,SW,70,Neige modérée,Non,500,1000,3200,2000,3000,_,10,SW,10,Neige faible,Non,600,900,2800,2000,3000,N,10,NW,20,1800,20
2021-12-07,MONT-BLANC,3.0,5.0,2000.0,4.0,3.0,4.0,Neige faible,Non,400,1000,2900,2000,3000,NW,30,NW,50,Peu nuageux,Non,Sans objet,1000,2600,2000,3000,NW,10,N,20,Brume,Non,Sans objet,1500,3300,2000,3000,SW,20,SW,30,1800,5
2021-12-06,MONT-BLANC,2.0,5.0,1800.0,3.0,3.0,3.0,Neige faible,Non,500,700,2100,2000,3000,N,10,NW,20,Averses de neige,Non,500,800,2200,2000,3000,N,10,N,30,Peu nuageux,Non,Sans objet,1100,2500,2000,3000,SW,30,N,40,1800,5
2021-12-05,MONT-BLANC,2.0,5.0,1800.0,4.0,3.0,4.0,Neige modérée,Non,600,900,2400,2000,3000,W,30,W,50,Averses de neige,Non,500,700,2100,2000,3000,SW,30,W,50,Averses de neige,Non,600,800,2200,2000,3000,W,20,NW,30,1800,30
2021-12-04,MONT-BLANC,2.0,5.0,1800.0,4.0,3.0,4.0,Neige faible,Non,600,900,3900,2000,3000,SW,60,SW,70,Neige modérée,Non,1000,1500,3800,2000,3000,SW,50,SW,60,Neige modérée,Non,1200,1500,3700,2000,3000,SW,50,SW,60,1800,30
2021-12-03,MONT-BLANC,2.0,3.0,2000.0,3.0,4.0,4.0,Très nuageux,Non,Sans objet,800,1900,2000,3000,N,40,NE,50,Variable,Non,Sans objet,500,2400,2000,3000,N,20,NE,50,Variable,Non,Sans objet,800,3300,2000,3000,W,10,W,60,1800,5
2021-12-02,MONT-BLANC,2.0,3.0,2200.0,3.0,4.0,3.0,Neige modérée,Non,800,1200,2700,2000,3000,SW,20,SW,30,Averses de neige,Non,600,900,2600,2000,3000,SW,20,SW,20,Neige modérée,Non,700,1000,2400,2000,3000,NW,20,NW,20,1800,10
2021-12-01,MONT-BLANC,3.0,2.0,1600.0,4.0,4.0,4.0,Variable,Non,Sans objet,800,4300,2000,3000,SW,20,SW,20,Variable,Non,Sans objet,1500,4100,2000,3000,SW,40,SW,50,Neige modérée,Non,1300,1600,3500,2000,3000,SW,50,SW,60,1800,0
2021-11-30,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,3.0,Variable,Non,Sans objet,500,2400,2000,3000,_,0,N,60,Eclaircies,Non,Sans objet,800,3200,2000,3000,W,20,NW,60,Variable,Non,Sans objet,1100,3500,2000,3000,W,20,W,60,1800,4
2021-11-29,MONT-BLANC,2.0,2.0,2500.0,3.0,3.0,3.0,Neige modérée,Non,200,500,2000,2000,3000,NW,10,NW,10,Neige faible,Non,300,500,1900,2000,3000,N,20,N,30,Averses de neige,Non,500,700,2000,2000,3000,N,30,N,50,1800,15
2021-11-28,MONT-BLANC,2.0,2.0,2500.0,3.0,3.0,3.0,Averses de neige,Non,300,500,2200,2000,3000,SW,20,W,20,Neige modérée,Non,300,500,2100,2000,3000,SW,20,W,20,Neige modérée,Non,300,500,2100,2000,3000,SW,20,W,20,1800,5
2021-11-27,MONT-BLANC,2.0,2.0,2500.0,2.0,3.0,2.0,Neige faible,Non,600,1000,2700,2000,3000,SW,50,SW,60,Averses de neige,Non,600,1000,2500,2000,3000,SW,50,SW,70,Neige modérée,Non,800,1000,2500,2000,3000,SW,50,SW,60,1800,5
2021-11-26,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Neige faible,Non,1100,1500,3500,2000,3000,NE,10,E,20,Neige faible,Non,800,1000,3300,2000,3000,NE,10,NW,20,Neige faible,Non,700,1000,3100,2000,3000,SW,20,W,30,1800,3
2021-11-25,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,1800,3800,2000,3000,SE,10,S,20,Très nuageux,Non,Sans objet,2000,3700,2000,3000,NE,20,S,20,Neige faible,Non,1500,1800,3600,2000,3000,SE,20,E,20,1800,0
2021-11-24,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,3900,2000,3000,S,10,S,20,Peu nuageux,Non,Sans objet,2400,4000,2000,3000,S,20,S,30,Peu nuageux,Non,Sans objet,2400,3900,2000,3000,SW,20,S,40,1800,0
2021-11-23,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Variable,Non,Sans objet,2200,3700,2000,3000,_,0,_,0,Variable,Non,Sans objet,2200,3700,2000,3000,SE,10,_,0,Peu nuageux,Non,Sans objet,2200,3800,2000,3000,_,0,_,0,1800,0
2021-11-22,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Variable,Non,Sans objet,1700,3500,2000,3000,_,0,SW,30,Peu nuageux,Non,Sans objet,1500,3500,2000,3000,E,10,S,20,Eclaircies,Non,Sans objet,1500,3700,2000,3000,_,0,S,10,1800,0
2021-11-21,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,2800,4200,2000,3000,SW,10,SW,30,Eclaircies,Non,Sans objet,2500,3900,2000,3000,SW,10,SW,40,1800,0
2021-11-20,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3600,5200,2000,3000,SE,5,_,10,Beau temps,Non,Sans objet,3500,5100,2000,3000,S,5,SW,10,Beau temps,Non,Sans objet,3500,5000,2000,3000,S,10,SW,20,1800,0
2021-11-19,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3300,4800,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,3400,4900,2000,3000,NE,20,NE,20,Beau temps,Non,Sans objet,3500,5100,2000,3000,E,10,E,10,1800,0
2021-11-18,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1700,Sans objet,2400,4300,2000,3000,NE,20,NE,30,Beau temps avec mer de nuage,1600,Sans objet,2700,4500,2000,3000,NE,20,NE,30,Peu nuageux,Non,Sans objet,3000,4700,2000,3000,NE,20,NE,30,1800,0
2021-11-17,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1700,4200,2000,3000,_,0,_,0,Beau temps avec mer de nuage,1700,Sans objet,2000,4100,2000,3000,NE,20,NE,25,Beau temps avec mer de nuage,1800,Sans objet,2000,4100,2000,3000,NE,20,NE,25,1800,0
